CCode,Iso,Country,Status,Review year,HAI,U5M-Index,STU-Index,MMR-Index,LSEC-Index,ALR-Index,GPIC-Index
710,ZAF,South Africa,ODC,2013,82.47,78.46,59.20,84.21,82.31,90.67,100.00
710,ZAF,South Africa,ODC,2014,83.64,80.81,60.00,86.66,82.39,92.00,100.00
710,ZAF,South Africa,ODC,2015,84.11,81.94,60.20,87.79,82.71,92.00,100.00
710,ZAF,South Africa,ODC,2016,84.50,82.68,60.40,88.60,83.30,92.00,100.00
710,ZAF,South Africa,ODC,2017,84.69,83.14,60.40,88.61,83.98,92.00,100.00
710,ZAF,South Africa,ODC,2018,84.51,83.54,60.20,89.80,84.51,88.98,100.00
710,ZAF,South Africa,ODC,2019,83.51,83.88,60.20,89.25,85.08,82.67,100.00
710,ZAF,South Africa,ODC,2020,84.65,84.20,60.20,89.92,85.60,88.00,100.00
710,ZAF,South Africa,ODC,2021,85.76,84.50,60.00,90.52,86.22,93.33,100.00
710,ZAF,South Africa,ODC,2022,85.19,84.69,59.80,89.80,86.84,90.00,100.00
710,ZAF,South Africa,ODC,2023,84.71,85.03,59.40,89.80,87.38,86.67,100.00
710,ZAF,South Africa,ODC,2024,84.73,85.13,59.40,89.80,87.38,86.67,100.00
710,ZAF,South Africa,ODC,2025,84.73,85.13,59.40,89.80,87.38,86.67,100.00
728,SSD,South ‎Sudan,LDC,2002,4.94,0.00,27.00,0.00,0.00,2.67,0.00
728,SSD,South ‎Sudan,LDC,2003,5.41,1.38,28.40,0.00,0.00,2.67,0.00
728,SSD,South ‎Sudan,LDC,2004,6.49,6.66,29.60,0.00,0.00,2.67,0.00
728,SSD,South ‎Sudan,LDC,2005,7.54,11.61,30.80,0.00,0.00,2.67,0.18
728,SSD,South ‎Sudan,LDC,2006,8.64,16.44,32.00,0.00,0.00,2.67,0.74
728,SSD,South ‎Sudan,LDC,2007,9.47,20.95,33.20,0.00,0.00,2.67,0.00
728,SSD,South ‎Sudan,LDC,2008,10.39,25.25,34.40,0.00,0.00,2.67,0.00
728,SSD,South ‎Sudan,LDC,2009,11.46,29.25,35.80,1.07,0.00,2.67,0.00
728,SSD,South ‎Sudan,LDC,2010,13.05,33.05,37.40,5.16,0.00,2.67,0.00
728,SSD,South ‎Sudan,LDC,2011,14.55,36.54,39.00,6.88,0.00,3.67,1.22
728,SSD,South ‎Sudan,LDC,2012,16.66,39.88,40.80,11.73,0.00,4.67,2.89
728,SSD,South ‎Sudan,LDC,2013,17.88,42.82,42.40,11.56,0.00,5.68,4.85
728,SSD,South ‎Sudan,LDC,2014,18.68,44.88,43.40,11.09,0.00,6.68,6.06
728,SSD,South ‎Sudan,LDC,2015,18.34,45.92,44.40,5.78,0.00,7.68,6.25
728,SSD,South ‎Sudan,LDC,2016,18.21,46.18,44.80,2.36,0.10,8.68,7.15
728,SSD,South ‎Sudan,LDC,2017,18.26,46.20,45.20,0.00,0.46,9.69,8.01
728,SSD,South ‎Sudan,LDC,2018,18.46,46.20,45.40,0.00,0.46,10.69,8.01
728,SSD,South ‎Sudan,LDC,2019,18.69,46.20,45.80,0.00,0.46,11.69,8.01
728,SSD,South ‎Sudan,LDC,2020,18.96,46.20,46.40,0.00,0.46,12.70,8.01
728,SSD,South ‎Sudan,LDC,2021,19.03,46.20,46.80,0.00,0.46,12.70,8.01
728,SSD,South ‎Sudan,LDC,2022,19.16,46.20,47.60,0.00,0.46,12.70,8.01
728,SSD,South ‎Sudan,LDC,2023,19.29,46.20,48.40,0.00,0.46,12.70,8.01
728,SSD,South ‎Sudan,LDC,2024,19.43,46.20,49.20,0.00,0.46,12.70,8.01
728,SSD,South ‎Sudan,LDC,2025,19.43,46.20,49.20,0.00,0.46,12.70,8.01
144,LKA,Sri Lanka,ODC,2002,88.62,95.91,66.00,95.31,86.79,87.73,100.00
144,LKA,Sri Lanka,ODC,2003,88.92,96.30,66.60,95.84,86.79,88.00,100.00
144,LKA,Sri Lanka,ODC,2004,89.11,96.62,67.20,96.07,86.79,88.00,100.00
144,LKA,Sri Lanka,ODC,2005,89.29,96.90,67.80,96.26,86.79,88.00,100.00
144,LKA,Sri Lanka,ODC,2006,88.00,88.64,68.20,96.39,86.79,88.00,100.00
144,LKA,Sri Lanka,ODC,2007,89.61,97.52,68.60,96.74,86.79,88.00,100.00
144,LKA,Sri Lanka,ODC,2008,89.80,97.97,69.00,97.01,86.79,88.00,100.00
144,LKA,Sri Lanka,ODC,2009,90.07,98.44,69.40,97.12,87.49,88.00,100.00
144,LKA,Sri Lanka,ODC,2010,90.32,98.81,69.80,97.10,88.20,88.00,100.00
144,LKA,Sri Lanka,ODC,2011,89.62,93.48,70.20,97.14,88.90,88.00,100.00
144,LKA,Sri Lanka,ODC,2012,90.79,99.26,70.60,97.30,89.60,88.00,100.00
144,LKA,Sri Lanka,ODC,2013,91.07,99.49,71.00,97.39,90.30,88.22,100.00
144,LKA,Sri Lanka,ODC,2014,91.39,99.77,71.60,97.52,91.01,88.44,100.00
144,LKA,Sri Lanka,ODC,2015,91.63,100.00,71.80,97.62,91.71,88.67,100.00
144,LKA,Sri Lanka,ODC,2016,91.87,100.00,72.00,97.89,92.41,88.89,100.00
144,LKA,Sri Lanka,ODC,2017,92.05,100.00,72.20,97.88,93.11,89.11,100.00
144,LKA,Sri Lanka,ODC,2018,92.25,100.00,72.40,97.92,93.81,89.33,100.00
144,LKA,Sri Lanka,ODC,2019,92.35,100.00,72.40,97.86,94.52,89.33,100.00
144,LKA,Sri Lanka,ODC,2020,92.47,100.00,72.40,97.88,95.22,89.33,100.00
144,LKA,Sri Lanka,ODC,2021,92.60,100.00,72.40,97.92,95.92,89.33,100.00
144,LKA,Sri Lanka,ODC,2022,92.72,100.00,72.60,98.00,96.39,89.33,100.00
144,LKA,Sri Lanka,ODC,2023,92.83,100.00,72.80,98.00,96.86,89.33,100.00
144,LKA,Sri Lanka,ODC,2024,92.85,100.00,73.20,98.00,97.33,89.33,99.24
144,LKA,Sri Lanka,ODC,2025,92.85,100.00,73.20,98.00,97.33,89.33,99.24
729,SDN,Sudan,LDC,2002,48.58,43.37,26.40,46.68,27.04,48.00,100.00
729,SDN,Sudan,LDC,2003,49.11,45.47,27.40,47.20,27.78,46.83,100.00
729,SDN,Sudan,LDC,2004,49.67,47.56,28.00,48.16,28.62,45.67,100.00
729,SDN,Sudan,LDC,2005,50.43,49.56,28.60,50.40,29.53,44.50,100.00
729,SDN,Sudan,LDC,2006,51.30,51.49,29.20,53.24,30.52,43.33,100.00
729,SDN,Sudan,LDC,2007,52.15,53.33,29.40,56.46,31.54,42.17,100.00
729,SDN,Sudan,LDC,2008,52.88,55.06,29.80,58.67,32.74,41.00,100.00
729,SDN,Sudan,LDC,2009,53.97,56.69,30.20,63.34,33.77,39.83,100.00
729,SDN,Sudan,LDC,2010,54.14,58.19,30.60,62.76,34.60,38.67,100.00
729,SDN,Sudan,LDC,2011,55.50,59.61,31.20,67.44,35.20,39.56,100.00
729,SDN,Sudan,LDC,2012,56.19,60.95,32.00,68.34,35.43,40.45,100.00
729,SDN,Sudan,LDC,2013,57.03,62.17,32.60,70.80,35.28,41.35,100.00
729,SDN,Sudan,LDC,2014,57.67,63.38,33.00,72.84,34.58,42.24,100.00
729,SDN,Sudan,LDC,2015,57.99,64.53,33.00,73.40,33.88,43.13,100.00
729,SDN,Sudan,LDC,2016,58.51,65.71,32.80,75.25,33.30,44.02,100.00
729,SDN,Sudan,LDC,2017,58.81,66.85,32.60,75.46,33.04,44.92,100.00
729,SDN,Sudan,LDC,2018,59.08,68.03,32.20,75.19,33.23,45.81,100.00
729,SDN,Sudan,LDC,2019,59.61,69.23,32.00,76.18,33.53,46.70,100.00
729,SDN,Sudan,LDC,2020,59.93,70.33,32.00,75.90,33.74,47.60,100.00
729,SDN,Sudan,LDC,2021,60.06,71.45,32.00,75.48,33.82,47.60,100.00
729,SDN,Sudan,LDC,2022,60.66,72.55,32.20,77.79,33.83,47.60,100.00
729,SDN,Sudan,LDC,2023,60.94,73.67,32.60,77.79,33.98,47.60,100.00
729,SDN,Sudan,LDC,2024,61.23,74.81,33.00,77.79,34.20,47.60,100.00
729,SDN,Sudan,LDC,2025,61.28,74.81,33.00,77.79,34.48,47.60,100.00
740,SUR,Suriname,ODC,2002,76.66,87.22,77.80,77.14,31.12,86.67,100.00
740,SUR,Suriname,ODC,2003,77.20,87.86,79.00,77.52,32.16,86.67,100.00
740,SUR,Suriname,ODC,2004,77.86,88.45,80.00,78.65,33.40,86.67,100.00
740,SUR,Suriname,ODC,2005,78.51,89.02,81.00,79.50,34.90,86.67,100.00
740,SUR,Suriname,ODC,2006,79.36,89.53,82.20,81.26,36.50,86.67,100.00
740,SUR,Suriname,ODC,2007,80.63,90.01,83.00,84.50,37.92,88.33,100.00
740,SUR,Suriname,ODC,2008,81.24,90.46,83.80,84.33,38.88,90.00,100.00
740,SUR,Suriname,ODC,2009,82.04,90.89,84.60,85.29,39.79,91.67,100.00
740,SUR,Suriname,ODC,2010,82.86,91.28,85.40,86.30,40.84,93.33,100.00
740,SUR,Suriname,ODC,2011,83.53,91.65,86.20,87.58,42.41,93.33,100.00
740,SUR,Suriname,ODC,2012,84.23,92.01,87.00,88.84,44.20,93.33,100.00
740,SUR,Suriname,ODC,2013,84.60,92.36,87.80,89.48,45.96,92.00,100.00
740,SUR,Suriname,ODC,2014,84.78,92.70,88.40,89.49,47.46,90.67,100.00
740,SUR,Suriname,ODC,2015,85.04,93.01,88.60,89.25,48.43,90.96,100.00
740,SUR,Suriname,ODC,2016,85.25,93.33,88.80,89.11,48.98,91.26,100.00
740,SUR,Suriname,ODC,2017,85.54,93.66,88.60,89.99,49.46,91.56,100.00
740,SUR,Suriname,ODC,2018,85.96,93.97,88.60,91.61,49.74,91.85,100.00
740,SUR,Suriname,ODC,2019,86.20,94.31,88.60,92.11,50.00,92.15,100.00
740,SUR,Suriname,ODC,2020,86.39,94.66,88.80,92.25,50.20,92.44,100.00
740,SUR,Suriname,ODC,2021,86.57,95.00,89.00,92.05,50.61,92.74,100.00
740,SUR,Suriname,ODC,2022,86.82,95.32,89.20,92.35,51.04,93.04,100.00
740,SUR,Suriname,ODC,2023,87.07,95.65,89.40,92.35,51.70,93.33,100.00
740,SUR,Suriname,ODC,2024,87.31,96.00,89.80,92.35,52.36,93.33,100.00
740,SUR,Suriname,ODC,2025,87.43,96.00,89.80,92.35,53.11,93.33,100.00
760,SYR,Syrian Arab Republic,ODC,2002,72.13,92.06,48.40,97.60,20.80,73.90,100.00
760,SYR,Syrian Arab Republic,ODC,2003,72.63,92.60,47.60,97.97,22.02,75.62,100.00
760,SYR,Syrian Arab Republic,ODC,2004,73.20,93.07,46.80,98.23,23.77,77.33,100.00
760,SYR,Syrian Arab Republic,ODC,2005,73.34,93.47,46.00,98.43,26.13,76.00,100.00
760,SYR,Syrian Arab Republic,ODC,2006,73.48,93.79,45.60,98.35,28.48,74.67,100.00
760,SYR,Syrian Arab Republic,ODC,2007,74.02,94.06,45.60,98.45,30.62,75.37,100.00
760,SYR,Syrian Arab Republic,ODC,2008,74.58,94.28,46.00,98.62,32.49,76.08,100.00
760,SYR,Syrian Arab Republic,ODC,2009,75.04,94.43,46.60,98.70,33.74,76.79,100.00
760,SYR,Syrian Arab Republic,ODC,2010,75.52,94.52,47.80,98.59,34.73,77.49,100.00
760,SYR,Syrian Arab Republic,ODC,2011,76.03,94.55,49.20,98.72,35.48,78.20,100.00
760,SYR,Syrian Arab Republic,ODC,2012,76.48,94.53,50.60,98.64,36.20,78.91,100.00
760,SYR,Syrian Arab Republic,ODC,2013,76.39,91.59,51.80,98.43,36.92,79.61,100.00
760,SYR,Syrian Arab Republic,ODC,2014,74.46,79.38,52.20,98.27,36.60,80.32,100.00
760,SYR,Syrian Arab Republic,ODC,2015,73.92,76.58,51.60,98.01,36.28,81.03,100.00
760,SYR,Syrian Arab Republic,ODC,2016,74.14,78.39,50.80,97.95,35.96,81.73,100.00
760,SYR,Syrian Arab Republic,ODC,2017,74.33,79.44,49.80,97.87,35.64,83.20,100.00
760,SYR,Syrian Arab Republic,ODC,2018,75.37,85.00,49.20,98.00,35.32,84.67,100.00
760,SYR,Syrian Arab Republic,ODC,2019,75.23,83.37,49.00,97.86,35.00,86.13,100.00
760,SYR,Syrian Arab Republic,ODC,2020,75.20,81.54,49.60,97.80,34.68,87.60,100.00
760,SYR,Syrian Arab Republic,ODC,2021,76.86,89.70,50.40,97.65,34.36,89.07,100.00
760,SYR,Syrian Arab Republic,ODC,2022,77.74,92.33,51.60,97.91,34.04,90.53,100.00
760,SYR,Syrian Arab Republic,ODC,2023,78.92,92.94,52.80,97.91,37.85,92.00,100.00
760,SYR,Syrian Arab Republic,ODC,2024,79.01,93.07,54.20,97.91,36.88,92.00,100.00
760,SYR,Syrian Arab Republic,ODC,2025,78.86,93.07,54.20,97.91,35.97,92.00,100.00
762,TJK,Tajikistan,ODC,2002,70.57,55.54,22.40,94.77,78.56,98.67,73.48
762,TJK,Tajikistan,ODC,2003,71.65,59.38,23.20,95.38,78.76,98.76,74.45
762,TJK,Tajikistan,ODC,2004,72.62,63.08,24.60,95.79,78.84,98.85,74.56
762,TJK,Tajikistan,ODC,2005,73.49,66.48,26.60,96.30,78.80,98.95,73.83
762,TJK,Tajikistan,ODC,2006,74.28,69.57,29.00,96.52,78.71,99.04,72.81
762,TJK,Tajikistan,ODC,2007,75.10,72.28,31.40,96.71,78.87,99.13,72.22
762,TJK,Tajikistan,ODC,2008,76.16,74.55,34.00,96.99,79.50,99.23,72.70
762,TJK,Tajikistan,ODC,2009,77.48,76.41,37.00,97.17,80.63,99.32,74.34
762,TJK,Tajikistan,ODC,2010,79.00,77.94,40.40,97.47,82.22,99.41,76.57
762,TJK,Tajikistan,ODC,2011,80.55,79.14,43.60,97.81,84.10,99.51,79.14
762,TJK,Tajikistan,ODC,2012,82.06,80.08,47.00,97.75,86.12,99.60,81.80
762,TJK,Tajikistan,ODC,2013,83.56,80.87,50.40,98.02,88.00,99.63,84.44
762,TJK,Tajikistan,ODC,2014,84.89,81.55,53.60,98.20,89.64,99.67,86.66
762,TJK,Tajikistan,ODC,2015,86.12,82.15,56.80,98.42,91.06,99.70,88.60
762,TJK,Tajikistan,ODC,2016,87.24,82.71,59.80,98.59,92.27,99.73,90.34
762,TJK,Tajikistan,ODC,2017,88.31,83.29,62.80,98.71,93.40,99.73,91.93
762,TJK,Tajikistan,ODC,2018,89.33,83.88,66.00,98.76,94.39,99.73,93.19
762,TJK,Tajikistan,ODC,2019,90.24,84.49,68.80,98.90,95.30,99.73,94.24
762,TJK,Tajikistan,ODC,2020,91.11,85.16,71.60,98.97,96.04,99.73,95.15
762,TJK,Tajikistan,ODC,2021,91.84,85.77,74.00,99.05,96.62,99.73,95.88
762,TJK,Tajikistan,ODC,2022,92.44,86.41,75.80,99.03,97.13,99.73,96.56
762,TJK,Tajikistan,ODC,2023,92.98,87.05,77.40,99.03,97.53,99.73,97.13
762,TJK,Tajikistan,ODC,2024,93.46,87.68,78.80,99.03,97.87,99.73,97.64
762,TJK,Tajikistan,ODC,2025,93.46,87.68,78.80,99.03,97.87,99.73,97.64
764,THA,Thailand,ODC,2002,87.78,93.16,72.60,96.38,73.90,90.67,100.00
764,THA,Thailand,ODC,2003,88.22,93.85,72.60,96.38,75.56,90.93,100.00
764,THA,Thailand,ODC,2004,88.69,94.50,72.60,97.10,76.77,91.20,100.00
764,THA,Thailand,ODC,2005,89.02,95.12,72.40,97.10,78.06,91.47,100.00
764,THA,Thailand,ODC,2006,89.32,95.70,72.20,96.88,79.42,91.73,100.00
764,THA,Thailand,ODC,2007,89.70,96.25,72.20,97.11,80.62,92.00,100.00
764,THA,Thailand,ODC,2008,90.01,96.78,72.20,97.25,81.29,92.53,100.00
764,THA,Thailand,ODC,2009,90.24,97.27,72.40,97.24,81.47,93.07,100.00
764,THA,Thailand,ODC,2010,90.51,97.72,73.00,97.28,81.46,93.60,100.00
764,THA,Thailand,ODC,2011,90.78,98.11,73.60,97.34,81.52,94.13,100.00
764,THA,Thailand,ODC,2012,91.17,98.47,74.60,97.46,81.82,94.67,100.00
764,THA,Thailand,ODC,2013,91.38,98.79,75.80,97.61,82.28,93.78,100.00
764,THA,Thailand,ODC,2014,91.59,99.07,77.00,97.73,82.88,92.89,100.00
764,THA,Thailand,ODC,2015,91.78,99.33,78.00,97.79,83.59,92.00,100.00
764,THA,Thailand,ODC,2016,91.98,99.58,78.80,97.85,84.29,91.33,100.00
764,THA,Thailand,ODC,2017,92.11,99.80,79.40,97.90,84.92,90.67,100.00
764,THA,Thailand,ODC,2018,92.07,100.00,79.80,97.99,85.33,89.31,100.00
764,THA,Thailand,ODC,2019,92.38,100.00,80.00,98.01,85.62,90.65,100.00
764,THA,Thailand,ODC,2020,92.69,100.00,80.20,98.01,85.96,92.00,100.00
764,THA,Thailand,ODC,2021,92.20,100.00,80.40,98.01,86.41,88.36,100.00
764,THA,Thailand,ODC,2022,92.69,100.00,80.80,98.03,87.04,90.25,100.00
764,THA,Thailand,ODC,2023,93.17,100.00,81.20,98.03,87.67,92.13,100.00
764,THA,Thailand,ODC,2024,92.66,100.00,81.40,98.03,88.41,88.13,100.00
764,THA,Thailand,ODC,2025,92.78,100.00,81.40,98.03,89.12,88.13,100.00
626,TLS,Timor-Leste,LDC,2002,34.39,38.35,0.00,37.68,27.33,17.33,85.68
626,TLS,Timor-Leste,LDC,2003,36.40,41.51,0.00,38.84,28.97,17.33,91.74
626,TLS,Timor-Leste,LDC,2004,39.21,44.58,0.00,43.11,30.72,20.22,96.62
626,TLS,Timor-Leste,LDC,2005,41.51,47.50,0.00,46.05,32.50,23.11,99.87
626,TLS,Timor-Leste,LDC,2006,43.10,50.27,0.00,48.19,34.14,26.00,100.00
626,TLS,Timor-Leste,LDC,2007,44.82,52.87,0.00,51.56,35.61,28.89,100.00
626,TLS,Timor-Leste,LDC,2008,46.47,55.32,0.00,54.61,37.09,31.78,100.00
626,TLS,Timor-Leste,LDC,2009,48.40,57.49,0.00,59.77,38.49,34.67,100.00
626,TLS,Timor-Leste,LDC,2010,49.98,59.47,0.00,62.69,39.96,37.78,100.00
626,TLS,Timor-Leste,LDC,2011,51.55,61.22,0.00,65.60,41.57,40.89,100.00
626,TLS,Timor-Leste,LDC,2012,53.18,62.75,0.00,68.93,43.39,44.00,100.00
626,TLS,Timor-Leste,LDC,2013,54.26,64.09,0.00,70.45,45.29,45.73,100.00
626,TLS,Timor-Leste,LDC,2014,55.56,65.35,0.00,73.45,47.09,47.46,100.00
626,TLS,Timor-Leste,LDC,2015,56.82,66.50,2.00,74.55,48.70,49.19,100.00
626,TLS,Timor-Leste,LDC,2016,58.20,67.63,3.80,76.74,50.13,50.91,100.00
626,TLS,Timor-Leste,LDC,2017,59.17,68.76,5.60,76.54,51.48,52.64,100.00
626,TLS,Timor-Leste,LDC,2018,60.46,69.95,7.40,78.45,52.60,54.37,100.00
626,TLS,Timor-Leste,LDC,2019,61.41,71.06,8.80,78.98,53.84,55.75,100.00
626,TLS,Timor-Leste,LDC,2020,62.35,72.18,10.20,79.54,55.04,57.12,100.00
626,TLS,Timor-Leste,LDC,2021,63.59,73.37,11.60,81.71,56.36,58.49,100.00
626,TLS,Timor-Leste,LDC,2022,64.69,74.47,12.80,83.35,57.62,59.87,100.00
626,TLS,Timor-Leste,LDC,2023,65.26,75.58,13.80,83.35,58.98,59.87,100.00
626,TLS,Timor-Leste,LDC,2024,65.60,76.62,14.80,83.35,58.98,59.87,100.00
626,TLS,Timor-Leste,LDC,2025,65.60,76.62,14.80,83.35,58.98,59.87,100.00
768,TGO,Togo,LDC,2002,31.62,33.45,40.80,60.31,6.14,37.33,11.71
768,TGO,Togo,LDC,2003,32.95,35.61,41.40,60.37,7.07,38.22,15.04
768,TGO,Togo,LDC,2004,34.50,37.69,41.80,61.82,8.28,39.11,18.28
768,TGO,Togo,LDC,2005,35.80,39.76,42.40,62.13,9.70,40.00,20.78
768,TGO,Togo,LDC,2006,36.50,41.69,42.80,59.44,11.01,40.89,23.16
768,TGO,Togo,LDC,2007,37.60,43.57,43.00,59.04,12.12,41.78,26.11
768,TGO,Togo,LDC,2008,38.68,45.38,43.40,57.12,13.14,42.67,30.37
768,TGO,Togo,LDC,2009,40.00,47.14,44.20,57.29,14.17,42.67,34.51
768,TGO,Togo,LDC,2010,41.00,48.85,45.00,56.22,15.26,42.67,38.01
768,TGO,Togo,LDC,2011,42.28,50.54,46.20,57.08,16.46,42.67,40.73
768,TGO,Togo,LDC,2012,43.47,52.19,47.60,56.04,17.71,44.67,42.60
768,TGO,Togo,LDC,2013,45.25,53.83,49.40,58.60,19.27,46.67,43.75
768,TGO,Togo,LDC,2014,46.34,55.46,50.40,57.68,21.06,48.00,45.44
768,TGO,Togo,LDC,2015,47.89,57.06,51.40,59.13,22.94,49.33,47.49
768,TGO,Togo,LDC,2016,49.26,58.64,52.20,59.30,24.93,50.67,49.81
768,TGO,Togo,LDC,2017,51.43,60.14,53.00,63.53,27.09,52.00,52.85
768,TGO,Togo,LDC,2018,53.00,61.58,53.80,63.70,29.37,53.00,56.53
768,TGO,Togo,LDC,2019,54.63,63.01,54.80,64.82,31.43,54.00,59.72
768,TGO,Togo,LDC,2020,55.93,64.36,55.80,64.06,33.38,55.00,62.99
768,TGO,Togo,LDC,2021,57.45,65.74,56.80,65.42,34.79,56.00,65.98
768,TGO,Togo,LDC,2022,58.76,67.03,58.00,67.03,36.22,56.00,68.31
768,TGO,Togo,LDC,2023,59.84,68.25,59.20,67.03,37.72,56.00,70.86
768,TGO,Togo,LDC,2024,60.93,69.47,60.40,67.03,39.17,56.00,73.49
768,TGO,Togo,LDC,2025,60.93,69.47,60.40,67.03,39.17,56.00,73.49
776,TON,Tonga,ODC,2002,88.71,95.82,72.80,92.54,72.46,98.67,100.00
776,TON,Tonga,ODC,2003,88.96,96.09,73.60,92.46,72.92,98.67,100.00
776,TON,Tonga,ODC,2004,89.26,96.38,74.60,92.54,73.37,98.67,100.00
776,TON,Tonga,ODC,2005,89.59,96.65,75.80,92.57,73.87,98.67,100.00
776,TON,Tonga,ODC,2006,89.96,96.90,77.20,92.47,74.54,98.67,100.00
776,TON,Tonga,ODC,2007,90.37,97.15,78.80,92.48,75.16,98.67,100.00
776,TON,Tonga,ODC,2008,90.72,97.37,80.40,92.14,75.72,98.67,100.00
776,TON,Tonga,ODC,2009,91.17,97.57,82.20,92.29,76.31,98.67,100.00
776,TON,Tonga,ODC,2010,91.60,97.76,84.00,92.29,76.89,98.67,100.00
776,TON,Tonga,ODC,2011,91.94,97.93,85.60,91.84,77.62,98.67,100.00
776,TON,Tonga,ODC,2012,92.46,98.08,87.20,92.62,78.18,98.67,100.00
776,TON,Tonga,ODC,2013,92.85,98.20,88.80,92.67,78.79,98.67,100.00
776,TON,Tonga,ODC,2014,93.07,98.31,90.60,92.70,79.48,97.34,100.00
776,TON,Tonga,ODC,2015,93.24,98.39,92.20,92.65,80.20,96.02,100.00
776,TON,Tonga,ODC,2016,93.39,98.46,93.80,92.54,80.88,94.69,100.00
776,TON,Tonga,ODC,2017,93.68,98.53,95.40,93.19,81.58,93.37,100.00
776,TON,Tonga,ODC,2018,93.80,98.58,96.60,93.36,82.21,92.04,100.00
776,TON,Tonga,ODC,2019,93.91,98.66,97.80,93.39,82.87,90.72,100.00
776,TON,Tonga,ODC,2020,93.98,98.77,98.80,93.40,83.51,89.39,100.00
776,TON,Tonga,ODC,2021,93.46,98.92,99.80,89.92,84.06,88.07,100.00
776,TON,Tonga,ODC,2022,94.53,99.07,100.00,89.90,84.59,93.63,100.00
776,TON,Tonga,ODC,2023,95.56,99.26,100.00,89.90,84.98,99.20,100.00
776,TON,Tonga,ODC,2024,95.66,99.43,100.00,89.90,85.41,99.20,100.00
776,TON,Tonga,ODC,2025,95.73,99.43,100.00,89.90,85.87,99.20,100.00
780,TTO,Trinidad and Tobago,ODC,2002,92.66,89.29,94.40,94.24,80.82,97.20,100.00
780,TTO,Trinidad and Tobago,ODC,2003,92.86,89.38,93.80,94.85,81.87,97.30,100.00
780,TTO,Trinidad and Tobago,ODC,2004,93.17,89.51,93.20,95.54,83.34,97.39,100.00
780,TTO,Trinidad and Tobago,ODC,2005,93.35,89.79,92.60,95.01,85.20,97.49,100.00
780,TTO,Trinidad and Tobago,ODC,2006,93.75,90.11,91.80,95.67,87.36,97.59,100.00
780,TTO,Trinidad and Tobago,ODC,2007,94.05,90.48,91.00,95.75,89.36,97.68,100.00
780,TTO,Trinidad and Tobago,ODC,2008,94.27,90.81,90.40,95.72,90.88,97.78,100.00
780,TTO,Trinidad and Tobago,ODC,2009,94.43,91.24,89.60,95.92,91.91,97.88,100.00
780,TTO,Trinidad and Tobago,ODC,2010,94.54,91.67,89.20,95.89,92.50,97.98,100.00
780,TTO,Trinidad and Tobago,ODC,2011,94.72,92.10,88.80,96.64,92.70,98.07,100.00
780,TTO,Trinidad and Tobago,ODC,2012,94.68,92.53,88.40,96.50,92.51,98.17,100.00
780,TTO,Trinidad and Tobago,ODC,2013,94.66,92.94,88.00,96.71,92.07,98.27,100.00
780,TTO,Trinidad and Tobago,ODC,2014,94.70,93.31,87.80,97.01,91.68,98.37,100.00
780,TTO,Trinidad and Tobago,ODC,2015,94.76,93.67,87.60,97.33,91.51,98.47,100.00
780,TTO,Trinidad and Tobago,ODC,2016,94.85,94.03,87.40,97.50,91.61,98.57,100.00
780,TTO,Trinidad and Tobago,ODC,2017,95.02,94.38,87.40,97.81,91.83,98.67,100.00
780,TTO,Trinidad and Tobago,ODC,2018,95.14,94.71,87.40,97.96,92.12,98.67,100.00
780,TTO,Trinidad and Tobago,ODC,2019,95.24,95.08,87.20,98.03,92.47,98.67,100.00
780,TTO,Trinidad and Tobago,ODC,2020,95.39,95.42,87.40,98.11,92.77,98.67,100.00
780,TTO,Trinidad and Tobago,ODC,2021,95.52,95.74,87.40,98.21,93.10,98.67,100.00
780,TTO,Trinidad and Tobago,ODC,2022,95.64,96.07,87.40,98.19,93.51,98.67,100.00
780,TTO,Trinidad and Tobago,ODC,2023,95.77,96.40,87.40,98.19,93.96,98.67,100.00
780,TTO,Trinidad and Tobago,ODC,2024,95.90,96.71,87.40,98.19,94.41,98.67,100.00
780,TTO,Trinidad and Tobago,ODC,2025,95.96,96.71,87.40,98.19,94.78,98.67,100.00
788,TUN,Tunisia,ODC,2002,79.73,88.26,79.80,95.27,57.09,58.40,99.57
788,TUN,Tunisia,ODC,2003,80.72,89.47,80.60,95.24,58.90,60.13,100.00
788,TUN,Tunisia,ODC,2004,81.66,90.51,81.40,95.29,60.92,61.87,100.00
788,TUN,Tunisia,ODC,2005,82.60,91.43,82.00,95.43,63.14,63.60,100.00
788,TUN,Tunisia,ODC,2006,83.48,92.22,82.60,95.56,65.19,65.33,100.00
788,TUN,Tunisia,ODC,2007,84.26,92.89,83.20,95.71,67.07,66.67,100.00
788,TUN,Tunisia,ODC,2008,84.92,93.44,83.60,95.85,68.66,68.00,100.00
788,TUN,Tunisia,ODC,2009,85.63,93.87,84.40,96.01,70.17,69.33,100.00
788,TUN,Tunisia,ODC,2010,86.28,94.21,85.00,96.20,71.62,70.67,100.00
788,TUN,Tunisia,ODC,2011,86.86,94.46,85.80,96.49,73.09,71.33,100.00
788,TUN,Tunisia,ODC,2012,87.38,94.63,86.40,96.74,74.52,72.00,100.00
788,TUN,Tunisia,ODC,2013,87.95,94.77,87.00,96.57,76.01,73.33,100.00
788,TUN,Tunisia,ODC,2014,88.33,94.88,87.40,96.78,77.59,73.33,100.00
788,TUN,Tunisia,ODC,2015,88.56,95.01,87.60,96.94,79.14,72.67,100.00
