CCode,Iso,Country,Status,IndicatorID,Year,Value
678,STP,Sao Tome and Principe,ODC,DRY,2014,0
678,STP,Sao Tome and Principe,ODC,DRY,2015,0
678,STP,Sao Tome and Principe,ODC,DRY,2016,0
678,STP,Sao Tome and Principe,ODC,DRY,2017,0
678,STP,Sao Tome and Principe,ODC,DRY,2018,0
678,STP,Sao Tome and Principe,ODC,DRY,2019,0
678,STP,Sao Tome and Principe,ODC,DRY,2020,0
678,STP,Sao Tome and Principe,ODC,DRY,2021,0
678,STP,Sao Tome and Principe,ODC,DRY,2022,0
678,STP,Sao Tome and Principe,ODC,DRY,2023,0
678,STP,Sao Tome and Principe,ODC,LECZ,2000,21.82638318
678,STP,Sao Tome and Principe,ODC,LECZ,2001,21.82638318
678,STP,Sao Tome and Principe,ODC,LECZ,2002,21.82638318
678,STP,Sao Tome and Principe,ODC,LECZ,2003,21.82638318
678,STP,Sao Tome and Principe,ODC,LECZ,2004,21.82638318
678,STP,Sao Tome and Principe,ODC,LECZ,2005,21.82638318
678,STP,Sao Tome and Principe,ODC,LECZ,2006,21.82638318
678,STP,Sao Tome and Principe,ODC,LECZ,2007,21.82638318
678,STP,Sao Tome and Principe,ODC,LECZ,2008,21.82638318
678,STP,Sao Tome and Principe,ODC,LECZ,2009,21.82638318
678,STP,Sao Tome and Principe,ODC,LECZ,2010,21.82638318
678,STP,Sao Tome and Principe,ODC,LECZ,2011,21.82638318
678,STP,Sao Tome and Principe,ODC,LECZ,2012,21.82638318
678,STP,Sao Tome and Principe,ODC,LECZ,2013,21.82638318
678,STP,Sao Tome and Principe,ODC,LECZ,2014,21.82638318
678,STP,Sao Tome and Principe,ODC,LECZ,2015,21.82638318
678,STP,Sao Tome and Principe,ODC,REM,2000,51.60346693
678,STP,Sao Tome and Principe,ODC,REM,2001,51.77179314
678,STP,Sao Tome and Principe,ODC,REM,2002,51.78849281
678,STP,Sao Tome and Principe,ODC,REM,2003,51.46591965
678,STP,Sao Tome and Principe,ODC,REM,2004,51.28721043
678,STP,Sao Tome and Principe,ODC,REM,2005,51.20277926
678,STP,Sao Tome and Principe,ODC,REM,2006,51.19262782
678,STP,Sao Tome and Principe,ODC,REM,2007,51.08674401
678,STP,Sao Tome and Principe,ODC,REM,2008,50.95550845
678,STP,Sao Tome and Principe,ODC,REM,2009,50.90443119
678,STP,Sao Tome and Principe,ODC,REM,2010,51.12218041
678,STP,Sao Tome and Principe,ODC,REM,2011,51.40879944
678,STP,Sao Tome and Principe,ODC,REM,2012,51.72872573
678,STP,Sao Tome and Principe,ODC,REM,2013,51.8818862
678,STP,Sao Tome and Principe,ODC,REM,2014,52.03817954
678,STP,Sao Tome and Principe,ODC,REM,2015,52.31265148
678,STP,Sao Tome and Principe,ODC,REM,2016,52.59456446
678,STP,Sao Tome and Principe,ODC,REM,2017,52.88895455
678,STP,Sao Tome and Principe,ODC,REM,2018,52.79327609
678,STP,Sao Tome and Principe,ODC,REM,2019,52.69378121
678,STP,Sao Tome and Principe,ODC,REM,2020,52.70219395
678,STP,Sao Tome and Principe,ODC,REM,2021,52.88224661
678,STP,Sao Tome and Principe,ODC,REM,2022,52.92731377
678,STP,Sao Tome and Principe,ODC,REM,2023,52.74072837
678,STP,Sao Tome and Principe,ODC,VIC,2000,7.07E-02
678,STP,Sao Tome and Principe,ODC,VIC,2001,6.16E-02
678,STP,Sao Tome and Principe,ODC,VIC,2002,6.16E-02
678,STP,Sao Tome and Principe,ODC,VIC,2003,6.16E-02
678,STP,Sao Tome and Principe,ODC,VIC,2004,0
678,STP,Sao Tome and Principe,ODC,VIC,2005,5.74E-02
678,STP,Sao Tome and Principe,ODC,VIC,2006,5.74E-02
678,STP,Sao Tome and Principe,ODC,VIC,2007,0.058008861
678,STP,Sao Tome and Principe,ODC,VIC,2008,6.00E-02
678,STP,Sao Tome and Principe,ODC,VIC,2009,6.00E-02
678,STP,Sao Tome and Principe,ODC,VIC,2010,6.00E-02
678,STP,Sao Tome and Principe,ODC,VIC,2011,6.00E-02
678,STP,Sao Tome and Principe,ODC,VIC,2012,6.00E-02
678,STP,Sao Tome and Principe,ODC,VIC,2013,6.00E-02
678,STP,Sao Tome and Principe,ODC,VIC,2014,6.00E-02
678,STP,Sao Tome and Principe,ODC,VIC,2015,6.00E-02
678,STP,Sao Tome and Principe,ODC,VIC,2016,6.00E-02
678,STP,Sao Tome and Principe,ODC,VIC,2017,6.00E-02
678,STP,Sao Tome and Principe,ODC,VIC,2018,6.00E-02
678,STP,Sao Tome and Principe,ODC,VIC,2019,6.00E-02
678,STP,Sao Tome and Principe,ODC,VIC,2020,2.62E-03
678,STP,Sao Tome and Principe,ODC,VIC,2021,6.663400321
678,STP,Sao Tome and Principe,ODC,VIC,2022,6.698083275
678,STP,Sao Tome and Principe,ODC,VIC,2023,6.696103585
678,STP,Sao Tome and Principe,ODC,XCON,2000,8.062666667
678,STP,Sao Tome and Principe,ODC,XCON,2001,7.973333333
678,STP,Sao Tome and Principe,ODC,XCON,2002,7.912666667
678,STP,Sao Tome and Principe,ODC,XCON,2003,7.866333333
678,STP,Sao Tome and Principe,ODC,XCON,2004,7.858333333
678,STP,Sao Tome and Principe,ODC,XCON,2005,8.031666667
678,STP,Sao Tome and Principe,ODC,XCON,2006,8.098
678,STP,Sao Tome and Principe,ODC,XCON,2007,8.037
678,STP,Sao Tome and Principe,ODC,XCON,2008,7.957333333
678,STP,Sao Tome and Principe,ODC,XCON,2009,8.012
678,STP,Sao Tome and Principe,ODC,XCON,2010,8.144666667
678,STP,Sao Tome and Principe,ODC,XCON,2011,8.291
678,STP,Sao Tome and Principe,ODC,XCON,2012,8.149666667
678,STP,Sao Tome and Principe,ODC,XCON,2013,8.061666667
678,STP,Sao Tome and Principe,ODC,XCON,2014,7.833
678,STP,Sao Tome and Principe,ODC,XCON,2015,7.823333333
678,STP,Sao Tome and Principe,ODC,XCON,2016,7.967
678,STP,Sao Tome and Principe,ODC,XCON,2017,8.008666667
678,STP,Sao Tome and Principe,ODC,XCON,2018,8.994333333
678,STP,Sao Tome and Principe,ODC,XCON,2019,8.982666667
678,STP,Sao Tome and Principe,ODC,XCON,2020,8.929333333
678,STP,Sao Tome and Principe,ODC,XCON,2021,7.964
678,STP,Sao Tome and Principe,ODC,XCON,2022,7.862
678,STP,Sao Tome and Principe,ODC,XCON,2023,7.809666667
678,STP,Sao Tome and Principe,ODC,XIN,2000,22.6801412
678,STP,Sao Tome and Principe,ODC,XIN,2001,20.27306816
678,STP,Sao Tome and Principe,ODC,XIN,2002,16.76840862
678,STP,Sao Tome and Principe,ODC,XIN,2003,12.35980195
678,STP,Sao Tome and Principe,ODC,XIN,2004,10.30370279
678,STP,Sao Tome and Principe,ODC,XIN,2005,9.750791936
678,STP,Sao Tome and Principe,ODC,XIN,2006,10.11930441
678,STP,Sao Tome and Principe,ODC,XIN,2007,11.27651003
678,STP,Sao Tome and Principe,ODC,XIN,2008,10.44291801
678,STP,Sao Tome and Principe,ODC,XIN,2009,10.85957297
678,STP,Sao Tome and Principe,ODC,XIN,2010,7.466307789
678,STP,Sao Tome and Principe,ODC,XIN,2011,7.536383922
678,STP,Sao Tome and Principe,ODC,XIN,2012,7.482889039
678,STP,Sao Tome and Principe,ODC,XIN,2013,7.224351412
678,STP,Sao Tome and Principe,ODC,XIN,2014,7.63193683
678,STP,Sao Tome and Principe,ODC,XIN,2015,6.656457729
678,STP,Sao Tome and Principe,ODC,XIN,2016,6.782018407
678,STP,Sao Tome and Principe,ODC,XIN,2017,6.468104093
678,STP,Sao Tome and Principe,ODC,XIN,2018,6.184087152
678,STP,Sao Tome and Principe,ODC,XIN,2019,5.581467067
678,STP,Sao Tome and Principe,ODC,XIN,2020,10.47628951
678,STP,Sao Tome and Principe,ODC,XIN,2021,9.579083811
678,STP,Sao Tome and Principe,ODC,XIN,2022,9.270931046
678,STP,Sao Tome and Principe,ODC,XIN,2023,9.774644424
682,SAU,Saudi Arabia,ODC,AFF,2000,5.656137313
682,SAU,Saudi Arabia,ODC,AFF,2001,5.300817837
682,SAU,Saudi Arabia,ODC,AFF,2002,5.082428806
682,SAU,Saudi Arabia,ODC,AFF,2003,4.931989933
682,SAU,Saudi Arabia,ODC,AFF,2004,4.503762118
682,SAU,Saudi Arabia,ODC,AFF,2005,3.877555441
682,SAU,Saudi Arabia,ODC,AFF,2006,3.352860096
682,SAU,Saudi Arabia,ODC,AFF,2007,2.972821333
682,SAU,Saudi Arabia,ODC,AFF,2008,2.672343752
682,SAU,Saudi Arabia,ODC,AFF,2009,2.642470486
682,SAU,Saudi Arabia,ODC,AFF,2010,2.600771848
682,SAU,Saudi Arabia,ODC,AFF,2011,2.553954664
682,SAU,Saudi Arabia,ODC,AFF,2012,2.29853539
682,SAU,Saudi Arabia,ODC,AFF,2013,2.14779011
682,SAU,Saudi Arabia,ODC,AFF,2014,2.193642087
682,SAU,Saudi Arabia,ODC,AFF,2015,2.431936941
682,SAU,Saudi Arabia,ODC,AFF,2016,2.695768301
682,SAU,Saudi Arabia,ODC,AFF,2017,2.890830249
682,SAU,Saudi Arabia,ODC,AFF,2018,2.806743384
682,SAU,Saudi Arabia,ODC,AFF,2019,2.692996424
682,SAU,Saudi Arabia,ODC,AFF,2020,2.759416136
682,SAU,Saudi Arabia,ODC,AFF,2021,2.858524654
682,SAU,Saudi Arabia,ODC,AFF,2022,2.819908611
682,SAU,Saudi Arabia,ODC,AFF,2023,2.746294697
682,SAU,Saudi Arabia,ODC,AIN,2000,6.070151108
682,SAU,Saudi Arabia,ODC,AIN,2001,4.789542171
682,SAU,Saudi Arabia,ODC,AIN,2002,4.803670034
682,SAU,Saudi Arabia,ODC,AIN,2003,4.151560935
682,SAU,Saudi Arabia,ODC,AIN,2004,4.264837841
682,SAU,Saudi Arabia,ODC,AIN,2005,4.273488987
682,SAU,Saudi Arabia,ODC,AIN,2006,4.173573504
682,SAU,Saudi Arabia,ODC,AIN,2007,4.171366458
682,SAU,Saudi Arabia,ODC,AIN,2008,4.152247552
682,SAU,Saudi Arabia,ODC,AIN,2009,4.272664466
682,SAU,Saudi Arabia,ODC,AIN,2010,4.16826196
682,SAU,Saudi Arabia,ODC,AIN,2011,4.353348058
682,SAU,Saudi Arabia,ODC,AIN,2012,4.519368263
682,SAU,Saudi Arabia,ODC,AIN,2013,4.540353086
682,SAU,Saudi Arabia,ODC,AIN,2014,6.17882624
682,SAU,Saudi Arabia,ODC,AIN,2015,5.943959335
682,SAU,Saudi Arabia,ODC,AIN,2016,5.535430351
682,SAU,Saudi Arabia,ODC,AIN,2017,6.035875657
682,SAU,Saudi Arabia,ODC,AIN,2018,6.263270859
682,SAU,Saudi Arabia,ODC,AIN,2019,6.637852842
682,SAU,Saudi Arabia,ODC,AIN,2020,7.374409296
682,SAU,Saudi Arabia,ODC,AIN,2021,6.908834062
682,SAU,Saudi Arabia,ODC,AIN,2022,6.904261361
682,SAU,Saudi Arabia,ODC,DRY,2000,49.14278609
682,SAU,Saudi Arabia,ODC,DRY,2001,49.16841084
682,SAU,Saudi Arabia,ODC,DRY,2002,49.19250914
682,SAU,Saudi Arabia,ODC,DRY,2003,49.21521346
682,SAU,Saudi Arabia,ODC,DRY,2004,49.23664135
682,SAU,Saudi Arabia,ODC,DRY,2005,49.25689749
682,SAU,Saudi Arabia,ODC,DRY,2006,49.25399756
682,SAU,Saudi Arabia,ODC,DRY,2007,49.25125141
682,SAU,Saudi Arabia,ODC,DRY,2008,49.24864713
682,SAU,Saudi Arabia,ODC,DRY,2009,49.24617399
682,SAU,Saudi Arabia,ODC,DRY,2010,49.24382234
682,SAU,Saudi Arabia,ODC,DRY,2011,49.29669209
682,SAU,Saudi Arabia,ODC,DRY,2012,49.34710141
682,SAU,Saudi Arabia,ODC,DRY,2013,49.39521815
682,SAU,Saudi Arabia,ODC,DRY,2014,49.44119522
682,SAU,Saudi Arabia,ODC,DRY,2015,49.48517224
682,SAU,Saudi Arabia,ODC,DRY,2016,49.5378967
682,SAU,Saudi Arabia,ODC,DRY,2017,49.5888094
682,SAU,Saudi Arabia,ODC,DRY,2018,49.63800215
682,SAU,Saudi Arabia,ODC,DRY,2019,49.68556065
682,SAU,Saudi Arabia,ODC,DRY,2020,49.73156503
682,SAU,Saudi Arabia,ODC,DRY,2021,49.73156503
682,SAU,Saudi Arabia,ODC,DRY,2022,49.73156503
682,SAU,Saudi Arabia,ODC,DRY,2023,49.73156503
682,SAU,Saudi Arabia,ODC,LECZ,2000,3.146380413
682,SAU,Saudi Arabia,ODC,LECZ,2001,3.15048949
682,SAU,Saudi Arabia,ODC,LECZ,2002,3.154598566
682,SAU,Saudi Arabia,ODC,LECZ,2003,3.158707643
682,SAU,Saudi Arabia,ODC,LECZ,2004,3.162816719
682,SAU,Saudi Arabia,ODC,LECZ,2005,3.166925796
682,SAU,Saudi Arabia,ODC,LECZ,2006,3.171034873
682,SAU,Saudi Arabia,ODC,LECZ,2007,3.175143949
682,SAU,Saudi Arabia,ODC,LECZ,2008,3.179253026
682,SAU,Saudi Arabia,ODC,LECZ,2009,3.183362103
682,SAU,Saudi Arabia,ODC,LECZ,2010,3.187471179
682,SAU,Saudi Arabia,ODC,LECZ,2011,3.191580256
682,SAU,Saudi Arabia,ODC,LECZ,2012,3.195689332
682,SAU,Saudi Arabia,ODC,LECZ,2013,3.199798409
682,SAU,Saudi Arabia,ODC,LECZ,2014,3.203907486
682,SAU,Saudi Arabia,ODC,LECZ,2015,3.208016562
682,SAU,Saudi Arabia,ODC,REM,2000,37.44741906
682,SAU,Saudi Arabia,ODC,REM,2001,37.44572223
682,SAU,Saudi Arabia,ODC,REM,2002,37.23577071
682,SAU,Saudi Arabia,ODC,REM,2003,36.802403
682,SAU,Saudi Arabia,ODC,REM,2004,36.34057071
682,SAU,Saudi Arabia,ODC,REM,2005,35.78131584
682,SAU,Saudi Arabia,ODC,REM,2006,35.27685966
682,SAU,Saudi Arabia,ODC,REM,2007,34.71832832
682,SAU,Saudi Arabia,ODC,REM,2008,34.06242822
682,SAU,Saudi Arabia,ODC,REM,2009,33.70448759
682,SAU,Saudi Arabia,ODC,REM,2010,33.60939659
682,SAU,Saudi Arabia,ODC,REM,2011,33.60412937
682,SAU,Saudi Arabia,ODC,REM,2012,33.41143878
682,SAU,Saudi Arabia,ODC,REM,2013,33.18025171
682,SAU,Saudi Arabia,ODC,REM,2014,33.28090917
682,SAU,Saudi Arabia,ODC,REM,2015,33.82315707
682,SAU,Saudi Arabia,ODC,REM,2016,34.40551718
682,SAU,Saudi Arabia,ODC,REM,2017,34.82447947
682,SAU,Saudi Arabia,ODC,REM,2018,34.71625996
682,SAU,Saudi Arabia,ODC,REM,2019,34.60994862
682,SAU,Saudi Arabia,ODC,REM,2020,34.74652564
682,SAU,Saudi Arabia,ODC,REM,2021,34.86077382
682,SAU,Saudi Arabia,ODC,REM,2022,34.57087367
682,SAU,Saudi Arabia,ODC,REM,2023,34.14150022
682,SAU,Saudi Arabia,ODC,VIC,2000,2.75E-03
682,SAU,Saudi Arabia,ODC,VIC,2001,2.76E-03
682,SAU,Saudi Arabia,ODC,VIC,2002,2.84E-03
682,SAU,Saudi Arabia,ODC,VIC,2003,7.66E-03
682,SAU,Saudi Arabia,ODC,VIC,2004,7.98E-03
682,SAU,Saudi Arabia,ODC,VIC,2005,7.10E-03
682,SAU,Saudi Arabia,ODC,VIC,2006,7.11E-03
682,SAU,Saudi Arabia,ODC,VIC,2007,7.14E-03
682,SAU,Saudi Arabia,ODC,VIC,2008,7.23E-03
682,SAU,Saudi Arabia,ODC,VIC,2009,9.99E-03
682,SAU,Saudi Arabia,ODC,VIC,2010,0.010017873
682,SAU,Saudi Arabia,ODC,VIC,2011,9.97E-03
682,SAU,Saudi Arabia,ODC,VIC,2012,9.16E-03
682,SAU,Saudi Arabia,ODC,VIC,2013,9.25E-03
682,SAU,Saudi Arabia,ODC,VIC,2014,9.19E-03
682,SAU,Saudi Arabia,ODC,VIC,2015,0.008905789
682,SAU,Saudi Arabia,ODC,VIC,2016,8.85E-03
682,SAU,Saudi Arabia,ODC,VIC,2017,8.76E-03
682,SAU,Saudi Arabia,ODC,VIC,2018,3.95E-03
682,SAU,Saudi Arabia,ODC,VIC,2019,3.63E-03
682,SAU,Saudi Arabia,ODC,VIC,2020,3.72E-03
682,SAU,Saudi Arabia,ODC,VIC,2021,3.49E-03
682,SAU,Saudi Arabia,ODC,VIC,2022,3.46E-03
682,SAU,Saudi Arabia,ODC,VIC,2023,3.38E-03
682,SAU,Saudi Arabia,ODC,XCON,2000,6.797333333
682,SAU,Saudi Arabia,ODC,XCON,2001,6.821
682,SAU,Saudi Arabia,ODC,XCON,2002,6.728666667
682,SAU,Saudi Arabia,ODC,XCON,2003,6.682666667
682,SAU,Saudi Arabia,ODC,XCON,2004,6.681333333
682,SAU,Saudi Arabia,ODC,XCON,2005,6.723333333
682,SAU,Saudi Arabia,ODC,XCON,2006,6.809
682,SAU,Saudi Arabia,ODC,XCON,2007,6.881333333
682,SAU,Saudi Arabia,ODC,XCON,2008,6.965666667
682,SAU,Saudi Arabia,ODC,XCON,2009,6.961333333
682,SAU,Saudi Arabia,ODC,XCON,2010,6.959
682,SAU,Saudi Arabia,ODC,XCON,2011,6.948
682,SAU,Saudi Arabia,ODC,XCON,2012,6.971333333
682,SAU,Saudi Arabia,ODC,XCON,2013,7.027
682,SAU,Saudi Arabia,ODC,XCON,2014,6.996333333
682,SAU,Saudi Arabia,ODC,XCON,2015,6.833666667
682,SAU,Saudi Arabia,ODC,XCON,2016,6.656333333
682,SAU,Saudi Arabia,ODC,XCON,2017,6.483666667
682,SAU,Saudi Arabia,ODC,XCON,2018,6.489666667
682,SAU,Saudi Arabia,ODC,XCON,2019,6.541666667
682,SAU,Saudi Arabia,ODC,XCON,2020,6.51
682,SAU,Saudi Arabia,ODC,XCON,2021,6.429333333
682,SAU,Saudi Arabia,ODC,XCON,2022,6.373666667
682,SAU,Saudi Arabia,ODC,XCON,2023,6.416333333
682,SAU,Saudi Arabia,ODC,XIN,2000,7.329615123
682,SAU,Saudi Arabia,ODC,XIN,2001,5.806445409
682,SAU,Saudi Arabia,ODC,XIN,2002,6.442262742
682,SAU,Saudi Arabia,ODC,XIN,2003,6.479128357
682,SAU,Saudi Arabia,ODC,XIN,2004,6.829452843
682,SAU,Saudi Arabia,ODC,XIN,2005,6.634365528
682,SAU,Saudi Arabia,ODC,XIN,2006,6.362207321
682,SAU,Saudi Arabia,ODC,XIN,2007,6.678009084
682,SAU,Saudi Arabia,ODC,XIN,2008,6.741876992
682,SAU,Saudi Arabia,ODC,XIN,2009,6.487918831
682,SAU,Saudi Arabia,ODC,XIN,2010,5.97943775
682,SAU,Saudi Arabia,ODC,XIN,2011,5.754519383
682,SAU,Saudi Arabia,ODC,XIN,2012,5.501048848
682,SAU,Saudi Arabia,ODC,XIN,2013,5.218501013
682,SAU,Saudi Arabia,ODC,XIN,2014,4.987133683
682,SAU,Saudi Arabia,ODC,XIN,2015,4.723273004
682,SAU,Saudi Arabia,ODC,XIN,2016,4.150743829
682,SAU,Saudi Arabia,ODC,XIN,2017,3.806457971
682,SAU,Saudi Arabia,ODC,XIN,2018,3.650391937
682,SAU,Saudi Arabia,ODC,XIN,2019,3.637589971
682,SAU,Saudi Arabia,ODC,XIN,2020,3.885562938
682,SAU,Saudi Arabia,ODC,XIN,2021,3.674231094
682,SAU,Saudi Arabia,ODC,XIN,2022,3.207180527
682,SAU,Saudi Arabia,ODC,XIN,2023,3.433383971
686,SEN,Senegal,LDC,AFF,2000,18.80918371
686,SEN,Senegal,LDC,AFF,2001,18.45255382
686,SEN,Senegal,LDC,AFF,2002,17.1151007
686,SEN,Senegal,LDC,AFF,2003,16.80033768
686,SEN,Senegal,LDC,AFF,2004,16.00251892
686,SEN,Senegal,LDC,AFF,2005,16.68450922
686,SEN,Senegal,LDC,AFF,2006,16.01050086
686,SEN,Senegal,LDC,AFF,2007,15.3281838
686,SEN,Senegal,LDC,AFF,2008,15.03381998
686,SEN,Senegal,LDC,AFF,2009,15.93561135
686,SEN,Senegal,LDC,AFF,2010,17.25030744
686,SEN,Senegal,LDC,AFF,2011,16.62445063
686,SEN,Senegal,LDC,AFF,2012,15.85731306
686,SEN,Senegal,LDC,AFF,2013,15.00475375
686,SEN,Senegal,LDC,AFF,2014,15.15469169
686,SEN,Senegal,LDC,AFF,2015,15.31856453
686,SEN,Senegal,LDC,AFF,2016,15.63001613
686,SEN,Senegal,LDC,AFF,2017,16.20825053
686,SEN,Senegal,LDC,AFF,2018,16.3567701
686,SEN,Senegal,LDC,AFF,2019,16.55463979
686,SEN,Senegal,LDC,AFF,2020,17.02099471
686,SEN,Senegal,LDC,AFF,2021,17.30204107
686,SEN,Senegal,LDC,AFF,2022,17.74365136
686,SEN,Senegal,LDC,AFF,2023,18.25744771
686,SEN,Senegal,LDC,AIN,2000,12.15902362
686,SEN,Senegal,LDC,AIN,2001,11.15258539
686,SEN,Senegal,LDC,AIN,2002,13.24841539
686,SEN,Senegal,LDC,AIN,2003,12.05217065
686,SEN,Senegal,LDC,AIN,2004,11.03052906
686,SEN,Senegal,LDC,AIN,2005,11.38667575
686,SEN,Senegal,LDC,AIN,2006,11.40309745
686,SEN,Senegal,LDC,AIN,2007,11.47714433
686,SEN,Senegal,LDC,AIN,2008,12.61990547
686,SEN,Senegal,LDC,AIN,2009,13.70850333
686,SEN,Senegal,LDC,AIN,2010,14.59935404
686,SEN,Senegal,LDC,AIN,2011,14.98856598
686,SEN,Senegal,LDC,AIN,2012,15.04771281
686,SEN,Senegal,LDC,AIN,2013,14.95433289
686,SEN,Senegal,LDC,AIN,2014,14.9092888
686,SEN,Senegal,LDC,AIN,2015,15.27046642
686,SEN,Senegal,LDC,AIN,2016,15.32715356
686,SEN,Senegal,LDC,AIN,2017,16.30529317
686,SEN,Senegal,LDC,AIN,2018,17.15093837
686,SEN,Senegal,LDC,AIN,2019,15.57698918
686,SEN,Senegal,LDC,AIN,2020,15.18640175
686,SEN,Senegal,LDC,AIN,2021,14.24432752
686,SEN,Senegal,LDC,AIN,2022,13.70986905
686,SEN,Senegal,LDC,DRY,2000,90.43690281
686,SEN,Senegal,LDC,DRY,2001,90.44927824
686,SEN,Senegal,LDC,DRY,2002,90.4609907
686,SEN,Senegal,LDC,DRY,2003,90.47209207
686,SEN,Senegal,LDC,DRY,2004,90.48262897
686,SEN,Senegal,LDC,DRY,2005,90.49264337
686,SEN,Senegal,LDC,DRY,2006,90.50254753
686,SEN,Senegal,LDC,DRY,2007,90.51189985
686,SEN,Senegal,LDC,DRY,2008,90.5207452
686,SEN,Senegal,LDC,DRY,2009,90.52912371
686,SEN,Senegal,LDC,DRY,2010,90.53707138
686,SEN,Senegal,LDC,DRY,2011,90.54565049
686,SEN,Senegal,LDC,DRY,2012,90.55370265
686,SEN,Senegal,LDC,DRY,2013,90.56127497
686,SEN,Senegal,LDC,DRY,2014,90.56840909
686,SEN,Senegal,LDC,DRY,2015,90.57514199
686,SEN,Senegal,LDC,DRY,2016,90.58232623
686,SEN,Senegal,LDC,DRY,2017,90.58909989
686,SEN,Senegal,LDC,DRY,2018,90.5954972
686,SEN,Senegal,LDC,DRY,2019,90.60154868
686,SEN,Senegal,LDC,DRY,2020,90.60728162
686,SEN,Senegal,LDC,DRY,2021,90.60728162
686,SEN,Senegal,LDC,DRY,2022,90.60728162
686,SEN,Senegal,LDC,DRY,2023,90.60728162
686,SEN,Senegal,LDC,LECZ,2000,7.190904735
686,SEN,Senegal,LDC,LECZ,2001,7.179871263
686,SEN,Senegal,LDC,LECZ,2002,7.168837791
686,SEN,Senegal,LDC,LECZ,2003,7.157804319
686,SEN,Senegal,LDC,LECZ,2004,7.146770847
686,SEN,Senegal,LDC,LECZ,2005,7.135737375
686,SEN,Senegal,LDC,LECZ,2006,7.124703904
686,SEN,Senegal,LDC,LECZ,2007,7.113670432
686,SEN,Senegal,LDC,LECZ,2008,7.10263696
686,SEN,Senegal,LDC,LECZ,2009,7.091603488
686,SEN,Senegal,LDC,LECZ,2010,7.080570016
686,SEN,Senegal,LDC,LECZ,2011,7.069536544
686,SEN,Senegal,LDC,LECZ,2012,7.058503072
686,SEN,Senegal,LDC,LECZ,2013,7.047469601
686,SEN,Senegal,LDC,LECZ,2014,7.036436129
686,SEN,Senegal,LDC,LECZ,2015,7.025402657
686,SEN,Senegal,LDC,REM,2000,42.84853007
686,SEN,Senegal,LDC,REM,2001,43.162739
686,SEN,Senegal,LDC,REM,2002,43.26533963
686,SEN,Senegal,LDC,REM,2003,42.84563816
686,SEN,Senegal,LDC,REM,2004,42.69465881
686,SEN,Senegal,LDC,REM,2005,42.81701324
686,SEN,Senegal,LDC,REM,2006,43.0733997
686,SEN,Senegal,LDC,REM,2007,43.20707541
686,SEN,Senegal,LDC,REM,2008,43.34403148
686,SEN,Senegal,LDC,REM,2009,43.45671684
686,SEN,Senegal,LDC,REM,2010,43.97138075
686,SEN,Senegal,LDC,REM,2011,44.50069872
686,SEN,Senegal,LDC,REM,2012,45.114403
686,SEN,Senegal,LDC,REM,2013,45.39697427
686,SEN,Senegal,LDC,REM,2014,45.56951041
686,SEN,Senegal,LDC,REM,2015,45.56496146
686,SEN,Senegal,LDC,REM,2016,45.50932585
686,SEN,Senegal,LDC,REM,2017,45.5144098
686,SEN,Senegal,LDC,REM,2018,45.44379449
686,SEN,Senegal,LDC,REM,2019,45.40998859
686,SEN,Senegal,LDC,REM,2020,45.3540403
686,SEN,Senegal,LDC,REM,2021,45.45846794
686,SEN,Senegal,LDC,REM,2022,45.59446987
686,SEN,Senegal,LDC,REM,2023,45.56561551
686,SEN,Senegal,LDC,VIC,2000,0.31186211
686,SEN,Senegal,LDC,VIC,2001,0.312107266
686,SEN,Senegal,LDC,VIC,2002,0.610897669
686,SEN,Senegal,LDC,VIC,2003,0.606697716
686,SEN,Senegal,LDC,VIC,2004,0.608000688
686,SEN,Senegal,LDC,VIC,2005,0.617019354
686,SEN,Senegal,LDC,VIC,2006,0.617674021
686,SEN,Senegal,LDC,VIC,2007,0.618065854
686,SEN,Senegal,LDC,VIC,2008,0.670392934
686,SEN,Senegal,LDC,VIC,2009,0.718515588
686,SEN,Senegal,LDC,VIC,2010,0.718323457
686,SEN,Senegal,LDC,VIC,2011,0.719905457
686,SEN,Senegal,LDC,VIC,2012,0.72150252
686,SEN,Senegal,LDC,VIC,2013,0.526482702
686,SEN,Senegal,LDC,VIC,2014,0.464303121
686,SEN,Senegal,LDC,VIC,2015,0.464155489
686,SEN,Senegal,LDC,VIC,2016,0.468703536
686,SEN,Senegal,LDC,VIC,2017,0.170077888
686,SEN,Senegal,LDC,VIC,2018,0.300923382
686,SEN,Senegal,LDC,VIC,2019,0.303339678
686,SEN,Senegal,LDC,VIC,2020,0.301233139
686,SEN,Senegal,LDC,VIC,2021,0.300578472
686,SEN,Senegal,LDC,VIC,2022,0.307395279
686,SEN,Senegal,LDC,VIC,2023,0.251085069
686,SEN,Senegal,LDC,XCON,2000,6.295
686,SEN,Senegal,LDC,XCON,2001,6.318666667
686,SEN,Senegal,LDC,XCON,2002,6.367
686,SEN,Senegal,LDC,XCON,2003,6.487333333
686,SEN,Senegal,LDC,XCON,2004,6.435
686,SEN,Senegal,LDC,XCON,2005,6.351
686,SEN,Senegal,LDC,XCON,2006,6.294666667
686,SEN,Senegal,LDC,XCON,2007,6.159333333
686,SEN,Senegal,LDC,XCON,2008,6.279666667
686,SEN,Senegal,LDC,XCON,2009,6.321333333
686,SEN,Senegal,LDC,XCON,2010,6.493
686,SEN,Senegal,LDC,XCON,2011,6.397
686,SEN,Senegal,LDC,XCON,2012,6.412
