CCode,Iso,Country,Status,Review year,EVI,AFF-Index,REM-Index,XCON-Index,XIN-Index,LECZ-Index,DRY-Index,AIN-Index,VIC-Index
678,STP,Sao Tome and Principe,ODC,2013,30.46,17.88,51.76,71.52,15.07,62.36,0.00,21.88,3.19
678,STP,Sao Tome and Principe,ODC,2014,29.88,18.22,52.16,69.16,14.97,62.36,0.00,19.00,3.19
678,STP,Sao Tome and Principe,ODC,2015,29.81,18.44,52.35,67.69,14.45,62.36,0.00,20.02,3.19
678,STP,Sao Tome and Principe,ODC,2016,29.46,18.41,52.55,63.88,15.26,62.36,0.00,20.03,3.19
678,STP,Sao Tome and Principe,ODC,2017,28.56,18.64,52.89,63.72,13.31,62.36,0.00,14.38,3.19
678,STP,Sao Tome and Principe,ODC,2018,29.05,18.36,53.24,66.12,13.56,62.36,0.00,15.60,3.19
678,STP,Sao Tome and Principe,ODC,2019,29.19,18.04,53.61,66.81,12.94,62.36,0.00,16.60,3.19
678,STP,Sao Tome and Principe,ODC,2020,31.05,17.56,53.49,83.24,12.37,62.36,0.00,16.17,3.19
678,STP,Sao Tome and Principe,ODC,2021,30.91,18.05,53.37,83.04,11.16,62.36,0.00,16.14,3.19
678,STP,Sao Tome and Principe,ODC,2022,31.86,19.85,53.38,82.16,20.95,62.36,0.00,16.22,0.00
678,STP,Sao Tome and Principe,ODC,2023,40.48,20.60,53.60,66.07,19.16,62.36,0.00,16.28,85.77
678,STP,Sao Tome and Principe,ODC,2024,40.23,20.98,53.66,64.37,18.54,62.36,0.00,16.08,85.87
678,STP,Sao Tome and Principe,ODC,2025,40.16,20.48,53.43,63.49,19.55,62.36,0.00,16.08,85.86
682,SAU,Saudi Arabia,ODC,2002,23.29,7.89,34.31,46.62,14.66,8.99,49.14,24.70,0.00
682,SAU,Saudi Arabia,ODC,2003,22.02,7.29,34.31,47.02,11.61,9.00,49.17,17.78,0.00
682,SAU,Saudi Arabia,ODC,2004,21.92,6.92,34.04,45.48,12.88,9.01,49.19,17.86,0.00
682,SAU,Saudi Arabia,ODC,2005,21.30,6.66,33.50,44.71,12.96,9.02,49.22,14.33,0.00
682,SAU,Saudi Arabia,ODC,2006,21.30,5.94,32.93,44.69,13.66,9.04,49.24,14.95,0.00
682,SAU,Saudi Arabia,ODC,2007,21.13,4.88,32.23,45.39,13.27,9.05,49.26,14.99,0.00
682,SAU,Saudi Arabia,ODC,2008,20.99,3.99,31.60,46.82,12.72,9.06,49.25,14.45,0.00
682,SAU,Saudi Arabia,ODC,2009,21.05,3.34,30.90,48.02,13.36,9.07,49.25,14.44,0.00
682,SAU,Saudi Arabia,ODC,2010,21.06,2.83,30.08,49.43,13.48,9.08,49.25,14.34,0.00
682,SAU,Saudi Arabia,ODC,2011,21.01,2.78,29.63,49.36,12.98,9.10,49.25,14.99,0.00
682,SAU,Saudi Arabia,ODC,2012,20.78,2.71,29.51,49.32,11.96,9.11,49.24,14.42,0.00
682,SAU,Saudi Arabia,ODC,2013,20.83,2.63,29.51,49.13,11.51,9.12,49.30,15.42,0.00
682,SAU,Saudi Arabia,ODC,2014,20.85,2.20,29.26,49.52,11.00,9.13,49.35,16.32,0.00
682,SAU,Saudi Arabia,ODC,2015,20.85,1.95,28.98,50.45,10.44,9.14,49.40,16.43,0.00
682,SAU,Saudi Arabia,ODC,2016,21.87,2.02,29.10,49.94,9.97,9.15,49.44,25.29,0.00
682,SAU,Saudi Arabia,ODC,2017,21.44,2.43,29.78,47.23,9.45,9.17,49.49,24.02,0.00
682,SAU,Saudi Arabia,ODC,2018,20.81,2.87,30.51,44.27,8.30,9.17,49.54,21.81,0.00
682,SAU,Saudi Arabia,ODC,2019,20.81,3.20,31.03,41.39,7.61,9.17,49.59,24.52,0.00
682,SAU,Saudi Arabia,ODC,2020,20.91,3.06,30.90,41.49,7.30,9.17,49.64,25.75,0.00
682,SAU,Saudi Arabia,ODC,2021,21.24,2.87,30.76,42.36,7.28,9.17,49.69,27.77,0.00
682,SAU,Saudi Arabia,ODC,2022,21.77,2.98,30.93,41.83,7.77,9.17,49.73,31.75,0.00
682,SAU,Saudi Arabia,ODC,2023,21.27,3.15,31.08,40.49,7.35,9.17,49.73,29.24,0.00
682,SAU,Saudi Arabia,ODC,2024,20.99,3.08,30.71,39.56,6.41,9.17,49.73,29.21,0.00
682,SAU,Saudi Arabia,ODC,2025,21.05,2.96,30.18,40.27,6.87,9.17,49.73,29.21,0.00
686,SEN,Senegal,LDC,2002,39.66,30.19,41.06,38.25,7.06,20.55,90.44,57.62,32.09
686,SEN,Senegal,LDC,2003,38.82,29.58,41.45,38.64,5.66,20.51,90.45,52.18,32.11
686,SEN,Senegal,LDC,2004,41.56,27.31,41.58,39.45,5.83,20.48,90.46,63.50,43.88
686,SEN,Senegal,LDC,2005,40.84,26.78,41.06,41.46,5.70,20.45,90.47,57.04,43.76
686,SEN,Senegal,LDC,2006,39.84,25.43,40.87,40.58,5.63,20.42,90.48,51.52,43.80
686,SEN,Senegal,LDC,2007,40.06,26.58,41.02,39.18,5.33,20.39,90.49,53.44,44.06
686,SEN,Senegal,LDC,2008,39.88,25.44,41.34,38.24,5.51,20.36,90.50,53.53,44.07
686,SEN,Senegal,LDC,2009,39.55,24.29,41.51,35.99,5.75,20.32,90.51,53.93,44.09
686,SEN,Senegal,LDC,2010,40.74,23.79,41.68,37.99,6.03,20.29,90.52,60.11,45.51
686,SEN,Senegal,LDC,2011,41.90,25.31,41.82,38.69,5.88,20.26,90.53,65.99,46.73
686,SEN,Senegal,LDC,2012,43.16,27.54,42.46,41.55,5.45,20.23,90.54,70.81,46.72
686,SEN,Senegal,LDC,2013,43.14,26.48,43.13,39.95,5.13,20.20,90.55,72.91,46.76
686,SEN,Senegal,LDC,2014,43.17,25.18,43.89,40.20,5.37,20.17,90.55,73.23,46.80
686,SEN,Senegal,LDC,2015,42.10,23.74,44.25,39.17,4.95,20.14,90.56,72.73,41.27
686,SEN,Senegal,LDC,2016,41.69,23.99,44.46,38.16,4.69,20.10,90.57,72.48,39.07
686,SEN,Senegal,LDC,2017,41.71,24.27,44.46,36.72,4.12,20.07,90.58,74.43,39.07
686,SEN,Senegal,LDC,2018,41.82,24.80,44.39,36.87,3.83,20.07,90.58,74.74,39.24
686,SEN,Senegal,LDC,2019,40.60,25.78,44.39,37.93,4.51,20.07,90.59,80.03,21.46
686,SEN,Senegal,LDC,2020,42.83,26.03,44.30,40.34,5.25,20.07,90.60,84.60,31.47
686,SEN,Senegal,LDC,2021,42.31,26.36,44.26,42.95,6.52,20.07,90.60,76.09,31.61
686,SEN,Senegal,LDC,2022,42.42,27.15,44.19,44.71,7.15,20.07,90.61,73.98,31.49
686,SEN,Senegal,LDC,2023,42.19,27.63,44.32,45.99,8.56,20.07,90.61,68.89,31.45
686,SEN,Senegal,LDC,2024,42.18,28.38,44.49,47.25,8.83,20.07,90.61,66.00,31.84
686,SEN,Senegal,LDC,2025,41.92,29.25,44.46,47.07,9.64,20.07,90.61,66.00,28.29
690,SYC,Seychelles,ODC,2002,39.66,6.19,67.02,72.56,30.58,83.47,0.00,44.50,12.93
690,SYC,Seychelles,ODC,2003,40.33,6.33,66.86,71.87,33.81,83.33,0.89,46.63,12.93
690,SYC,Seychelles,ODC,2004,44.12,6.07,66.65,69.87,34.71,83.19,0.88,47.00,44.60
690,SYC,Seychelles,ODC,2005,43.63,5.90,66.50,69.74,33.59,83.05,0.86,44.78,44.60
690,SYC,Seychelles,ODC,2006,44.46,5.71,66.18,72.19,31.89,82.91,0.84,43.37,52.59
690,SYC,Seychelles,ODC,2007,44.23,5.22,65.71,73.27,31.92,82.77,0.83,41.44,52.64
690,SYC,Seychelles,ODC,2008,44.48,4.78,65.21,75.55,33.47,82.64,0.81,40.77,52.64
690,SYC,Seychelles,ODC,2009,43.42,4.16,64.72,75.14,35.31,82.50,0.80,32.06,52.70
690,SYC,Seychelles,ODC,2010,42.87,3.63,64.16,73.02,38.83,82.36,0.78,27.47,52.72
690,SYC,Seychelles,ODC,2011,41.94,3.17,63.77,64.73,40.42,82.22,0.77,27.71,52.75
690,SYC,Seychelles,ODC,2012,41.83,2.93,63.38,62.94,42.99,82.08,0.75,26.81,52.75
690,SYC,Seychelles,ODC,2013,42.94,2.78,63.03,66.30,46.23,81.94,0.74,29.77,52.75
690,SYC,Seychelles,ODC,2014,43.37,2.67,62.63,73.20,47.66,81.80,0.72,27.44,50.84
690,SYC,Seychelles,ODC,2015,43.23,2.94,62.37,75.47,46.71,81.66,0.71,23.25,52.74
690,SYC,Seychelles,ODC,2016,42.86,3.02,62.37,75.99,42.54,81.52,0.69,23.94,52.77
690,SYC,Seychelles,ODC,2017,42.20,3.05,62.71,72.35,38.24,81.38,0.68,26.45,52.77
690,SYC,Seychelles,ODC,2018,41.72,2.57,63.09,68.33,35.66,81.38,0.67,29.00,53.04
690,SYC,Seychelles,ODC,2019,40.17,2.43,63.30,71.38,35.68,81.38,0.65,26.14,40.43
690,SYC,Seychelles,ODC,2020,40.60,2.44,63.23,70.00,33.10,81.38,0.64,33.61,40.43
690,SYC,Seychelles,ODC,2021,37.78,2.56,63.13,69.91,32.44,81.38,0.63,34.88,17.27
690,SYC,Seychelles,ODC,2022,37.49,2.41,63.26,62.18,37.64,81.38,0.61,35.48,16.94
690,SYC,Seychelles,ODC,2023,37.65,2.62,63.35,61.11,37.33,81.38,0.61,37.83,16.94
690,SYC,Seychelles,ODC,2024,37.57,2.93,63.08,60.59,38.39,81.38,0.61,37.17,16.44
690,SYC,Seychelles,ODC,2025,37.46,3.55,62.79,58.80,37.84,81.38,0.61,37.17,17.54
694,SLE,Sierra Leone,LDC,2002,34.00,79.98,46.73,72.08,11.50,10.36,0.00,18.00,33.32
694,SLE,Sierra Leone,LDC,2003,33.69,79.80,47.09,64.66,11.78,10.34,0.00,22.58,33.32
694,SLE,Sierra Leone,LDC,2004,33.88,80.00,47.20,59.66,12.28,10.33,0.00,28.23,33.31
694,SLE,Sierra Leone,LDC,2005,36.46,80.15,46.71,60.13,13.66,10.31,0.00,47.38,33.32
694,SLE,Sierra Leone,LDC,2006,37.59,81.62,46.53,66.62,14.87,10.29,0.00,47.44,33.37
694,SLE,Sierra Leone,LDC,2007,38.54,83.00,46.62,70.82,15.54,10.28,0.00,47.74,34.31
694,SLE,Sierra Leone,LDC,2008,38.04,85.09,46.86,65.88,14.29,10.26,0.00,47.60,34.32
694,SLE,Sierra Leone,LDC,2009,37.94,87.16,46.95,57.81,13.83,10.24,0.00,52.94,34.58
694,SLE,Sierra Leone,LDC,2010,37.59,89.74,47.03,52.92,13.61,10.22,0.00,52.48,34.69
694,SLE,Sierra Leone,LDC,2011,37.80,92.60,47.11,50.28,13.55,10.21,0.00,53.93,34.72
694,SLE,Sierra Leone,LDC,2012,38.14,93.24,47.67,51.28,14.61,10.19,0.00,53.37,34.79
694,SLE,Sierra Leone,LDC,2013,34.23,93.42,48.33,53.06,17.24,10.17,0.00,51.64,0.00
694,SLE,Sierra Leone,LDC,2014,36.67,90.29,49.11,57.94,34.03,10.16,0.00,51.79,0.00
694,SLE,Sierra Leone,LDC,2015,37.35,86.88,49.50,62.47,38.85,10.14,0.00,50.94,0.00
694,SLE,Sierra Leone,LDC,2016,38.81,85.41,49.76,73.54,39.35,10.12,0.00,52.29,0.00
694,SLE,Sierra Leone,LDC,2017,40.17,87.96,49.83,71.70,43.54,10.10,0.00,58.18,0.00
694,SLE,Sierra Leone,LDC,2018,39.22,87.82,49.85,67.73,38.23,10.10,0.00,60.02,0.00
694,SLE,Sierra Leone,LDC,2019,37.36,82.73,49.94,57.57,32.21,10.10,0.00,63.36,2.94
694,SLE,Sierra Leone,LDC,2020,35.18,71.41,49.85,55.66,30.62,10.10,0.00,60.85,2.92
694,SLE,Sierra Leone,LDC,2021,32.77,64.02,49.79,52.87,26.59,10.10,0.00,53.56,5.19
694,SLE,Sierra Leone,LDC,2022,29.87,59.66,49.74,50.28,22.09,10.10,0.00,47.10,0.00
694,SLE,Sierra Leone,LDC,2023,31.42,58.90,49.89,50.71,23.24,10.10,0.00,56.50,1.97
694,SLE,Sierra Leone,LDC,2024,32.24,58.43,50.04,53.53,24.80,10.10,0.00,57.32,3.70
694,SLE,Sierra Leone,LDC,2025,32.78,54.67,49.97,57.26,29.80,10.10,0.00,57.32,3.08
702,SGP,Singapore,ODC,2002,27.83,0.00,67.22,17.42,42.10,1.88,0.00,94.01,0.00
702,SGP,Singapore,ODC,2003,28.31,0.00,66.51,16.91,49.59,1.88,0.00,91.63,0.00
702,SGP,Singapore,ODC,2004,29.03,0.00,65.80,16.43,50.95,1.88,0.00,97.17,0.00
702,SGP,Singapore,ODC,2005,29.42,0.00,65.68,16.69,51.06,1.88,0.00,100.00,0.00
702,SGP,Singapore,ODC,2006,29.72,0.00,64.87,16.74,54.26,1.88,0.00,100.00,0.00
702,SGP,Singapore,ODC,2007,29.01,0.00,63.93,16.98,49.28,1.88,0.00,100.00,0.00
702,SGP,Singapore,ODC,2008,28.85,0.00,62.94,16.28,49.72,1.88,0.00,100.00,0.00
702,SGP,Singapore,ODC,2009,28.46,0.00,62.15,16.17,47.50,1.89,0.00,100.00,0.00
702,SGP,Singapore,ODC,2010,28.16,0.00,61.11,15.62,46.65,1.89,0.00,100.00,0.00
702,SGP,Singapore,ODC,2011,28.52,0.00,60.08,14.92,51.23,1.89,0.00,100.00,0.00
702,SGP,Singapore,ODC,2012,28.25,0.00,58.13,15.21,50.81,1.89,0.00,100.00,0.00
702,SGP,Singapore,ODC,2013,27.61,0.00,56.08,15.82,47.07,1.89,0.00,100.00,0.00
702,SGP,Singapore,ODC,2014,27.02,0.00,54.24,16.32,45.55,1.89,0.00,98.20,0.00
702,SGP,Singapore,ODC,2015,27.06,0.00,53.21,16.29,45.13,1.89,0.00,100.00,0.00
702,SGP,Singapore,ODC,2016,26.97,0.00,52.61,15.98,45.27,1.89,0.00,100.00,0.00
702,SGP,Singapore,ODC,2017,26.58,0.00,52.58,15.37,42.80,1.90,0.00,99.97,0.00
702,SGP,Singapore,ODC,2018,26.44,0.00,52.69,14.86,42.08,1.90,0.00,100.00,0.00
702,SGP,Singapore,ODC,2019,24.95,0.00,52.47,15.05,40.14,1.90,0.00,90.05,0.00
702,SGP,Singapore,ODC,2020,23.89,0.00,52.10,15.86,36.08,1.90,0.00,85.16,0.00
702,SGP,Singapore,ODC,2021,20.17,0.00,51.87,16.07,37.33,1.90,0.00,54.17,0.00
702,SGP,Singapore,ODC,2022,19.26,0.00,51.52,16.38,38.61,1.90,0.00,45.66,0.00
702,SGP,Singapore,ODC,2023,22.02,0.00,50.84,17.19,31.62,1.90,0.00,44.83,29.78
702,SGP,Singapore,ODC,2024,21.19,0.00,50.50,18.56,27.95,1.90,0.00,40.84,29.78
702,SGP,Singapore,ODC,2025,20.86,0.00,50.98,18.87,24.52,1.90,0.00,40.84,29.78
90,SLB,Solomon Islands,LDC,2002,53.25,64.80,92.08,67.80,44.10,50.09,0.00,25.83,81.27
90,SLB,Solomon Islands,LDC,2003,49.94,57.81,91.65,67.27,45.43,50.16,0.00,25.70,61.50
90,SLB,Solomon Islands,LDC,2004,49.73,55.99,91.34,67.63,45.29,50.22,0.00,25.68,61.67
90,SLB,Solomon Islands,LDC,2005,49.50,58.75,91.46,69.01,39.22,50.28,0.00,25.66,61.62
90,SLB,Solomon Islands,LDC,2006,49.62,67.21,91.07,71.75,31.13,50.35,0.00,23.88,61.62
90,SLB,Solomon Islands,LDC,2007,49.22,67.69,90.66,74.81,25.59,50.41,0.00,23.02,61.62
90,SLB,Solomon Islands,LDC,2008,48.75,63.20,90.29,77.66,26.71,50.47,0.00,20.03,61.61
90,SLB,Solomon Islands,LDC,2009,48.26,58.74,90.07,79.58,27.21,50.54,0.00,15.60,64.35
90,SLB,Solomon Islands,LDC,2010,43.86,57.81,89.71,79.92,25.10,50.60,0.00,15.64,32.13
90,SLB,Solomon Islands,LDC,2011,43.59,56.68,89.24,80.46,23.18,50.66,0.00,16.29,32.20
90,SLB,Solomon Islands,LDC,2012,46.36,56.54,88.00,82.57,25.12,50.72,0.00,34.73,33.18
90,SLB,Solomon Islands,LDC,2013,46.65,55.72,86.66,82.81,29.06,50.79,0.00,34.94,33.20
90,SLB,Solomon Islands,LDC,2014,47.06,55.81,85.50,82.92,33.06,50.85,0.00,35.00,33.33
90,SLB,Solomon Islands,LDC,2015,47.31,55.38,85.01,82.12,33.47,50.91,0.00,34.44,37.12
90,SLB,Solomon Islands,LDC,2016,48.04,56.06,84.70,83.16,32.48,50.98,0.00,33.92,43.01
90,SLB,Solomon Islands,LDC,2017,50.96,55.89,84.66,82.23,30.91,51.04,0.00,33.65,69.30
90,SLB,Solomon Islands,LDC,2018,51.26,56.32,84.58,82.36,28.93,51.04,0.00,33.64,73.19
90,SLB,Solomon Islands,LDC,2019,51.15,55.39,84.36,81.76,27.29,51.04,0.00,33.61,75.77
90,SLB,Solomon Islands,LDC,2020,52.15,55.84,84.15,83.93,25.57,51.04,0.00,33.61,83.11
90,SLB,Solomon Islands,LDC,2021,51.62,54.78,84.12,83.76,23.72,51.04,0.00,32.38,83.17
90,SLB,Solomon Islands,LDC,2022,51.74,55.29,83.91,83.47,24.95,51.04,0.00,32.05,83.24
90,SLB,Solomon Islands,LDC,2023,50.25,55.88,83.45,80.47,17.55,51.04,0.00,30.33,83.24
90,SLB,Solomon Islands,LDC,2024,49.67,56.54,83.39,77.78,16.30,51.04,0.00,29.35,82.94
90,SLB,Solomon Islands,LDC,2025,50.01,56.68,83.88,74.64,20.97,51.04,0.00,29.35,83.52
706,SOM,Somalia,LDC,2002,56.04,100.00,58.67,76.26,6.30,10.38,96.98,28.13,71.60
706,SOM,Somalia,LDC,2003,55.78,100.00,58.60,72.60,7.18,10.36,96.99,28.95,71.58
706,SOM,Somalia,LDC,2004,54.96,100.00,58.42,68.51,7.90,10.33,96.99,29.15,68.38
706,SOM,Somalia,LDC,2005,54.34,100.00,58.15,64.53,7.49,10.31,96.99,29.21,68.03
706,SOM,Somalia,LDC,2006,54.61,100.00,57.79,67.08,6.33,10.29,96.99,29.27,69.12
706,SOM,Somalia,LDC,2007,55.03,100.00,57.34,70.24,7.36,10.27,96.99,28.93,69.13
706,SOM,Somalia,LDC,2008,55.26,100.00,56.89,72.64,6.63,10.25,97.00,29.38,69.26
706,SOM,Somalia,LDC,2009,54.79,100.00,56.41,71.04,6.92,10.22,97.00,27.29,69.45
706,SOM,Somalia,LDC,2010,54.35,100.00,55.87,69.34,8.21,10.20,97.00,24.74,69.46
706,SOM,Somalia,LDC,2011,54.00,100.00,55.53,69.27,9.62,10.18,97.01,21.02,69.35
706,SOM,Somalia,LDC,2012,53.95,100.00,55.33,73.65,6.47,10.16,97.01,19.59,69.43
706,SOM,Somalia,LDC,2013,54.25,100.00,55.19,76.81,6.27,10.14,97.01,19.18,69.40
706,SOM,Somalia,LDC,2014,52.06,100.00,54.95,79.16,6.98,10.12,97.02,7.97,60.26
706,SOM,Somalia,LDC,2015,53.09,100.00,54.76,81.11,14.25,10.09,97.02,7.28,60.23
706,SOM,Somalia,LDC,2016,51.71,100.00,54.79,82.28,16.00,10.07,97.02,10.23,43.30
706,SOM,Somalia,LDC,2017,50.18,100.00,55.16,82.63,14.95,10.05,97.03,10.15,31.48
706,SOM,Somalia,LDC,2018,50.41,100.00,55.59,83.07,13.72,10.05,97.03,11.48,32.35
706,SOM,Somalia,LDC,2019,50.26,100.00,55.89,81.82,13.64,10.05,97.03,11.37,32.29
706,SOM,Somalia,LDC,2020,49.94,100.00,55.87,79.28,13.65,10.05,97.04,11.33,32.29
706,SOM,Somalia,LDC,2021,51.77,100.00,55.79,76.46,13.64,10.05,97.04,9.10,52.04
706,SOM,Somalia,LDC,2022,55.03,100.00,55.94,75.81,14.17,10.05,97.04,8.69,78.52
706,SOM,Somalia,LDC,2023,55.02,100.00,56.07,75.01,14.88,10.05,97.04,8.69,78.45
706,SOM,Somalia,LDC,2024,55.53,100.00,55.84,78.24,16.06,10.05,97.04,8.70,78.34
706,SOM,Somalia,LDC,2025,56.68,100.00,55.50,81.99,17.43,10.05,97.04,8.70,82.70
710,ZAF,South Africa,ODC,2002,28.96,3.52,84.04,3.96,3.22,0.54,71.32,25.71,39.39
710,ZAF,South Africa,ODC,2003,28.00,3.38,84.09,5.96,3.35,0.54,71.63,22.50,32.53
710,ZAF,South Africa,ODC,2004,27.86,3.45,84.09,6.37,3.68,0.54,69.78,22.15,32.78
710,ZAF,South Africa,ODC,2005,25.08,3.47,83.99,7.31,3.80,0.54,70.01,20.71,10.80
710,ZAF,South Africa,ODC,2006,32.39,3.24,83.87,7.27,3.75,0.55,73.78,20.77,65.91
710,ZAF,South Africa,ODC,2007,32.68,2.72,83.65,8.98,3.31,0.55,74.44,21.85,65.91
710,ZAF,South Africa,ODC,2008,32.79,2.38,83.44,10.10,3.41,0.55,74.72,21.85,65.91
710,ZAF,South Africa,ODC,2009,32.94,2.36,83.20,10.72,3.73,0.55,75.31,21.72,65.93
710,ZAF,South Africa,ODC,2010,33.40,2.66,82.93,11.17,3.99,0.56,75.97,23.99,65.94
710,ZAF,South Africa,ODC,2011,33.54,2.85,82.77,10.96,6.88,0.56,76.00,22.36,65.95
710,ZAF,South Africa,ODC,2012,33.05,2.68,82.66,9.59,6.49,0.56,76.15,20.71,65.58
710,ZAF,South Africa,ODC,2013,32.16,2.35,82.58,9.17,5.45,0.56,77.21,14.17,65.82
710,ZAF,South Africa,ODC,2014,31.90,2.10,82.52,7.88,5.52,0.56,76.48,14.18,65.95
710,ZAF,South Africa,ODC,2015,31.98,2.00,82.51,8.07,5.81,0.57,76.69,14.09,66.07
710,ZAF,South Africa,ODC,2016,31.82,2.07,82.61,6.51,5.62,0.57,77.36,13.74,66.05
710,ZAF,South Africa,ODC,2017,31.86,2.24,82.86,6.16,5.64,0.57,77.56,11.47,68.39
710,ZAF,South Africa,ODC,2018,32.08,2.55,83.15,5.47,5.55,0.57,78.15,12.81,68.38
710,ZAF,South Africa,ODC,2019,31.77,2.78,83.39,6.18,5.39,0.57,79.04,8.54,68.29
710,ZAF,South Africa,ODC,2020,32.02,2.80,83.43,6.93,5.28,0.57,80.29,8.60,68.29
710,ZAF,South Africa,ODC,2021,28.74,2.51,83.42,8.44,5.21,0.57,80.42,9.32,40.02
710,ZAF,South Africa,ODC,2022,29.54,2.56,83.55,10.25,6.21,0.57,80.55,8.72,43.89
710,ZAF,South Africa,ODC,2023,32.44,2.74,83.67,13.39,6.26,0.57,80.55,8.38,63.99
710,ZAF,South Africa,ODC,2024,32.58,3.30,83.59,14.77,6.63,0.57,78.82,8.81,64.16
710,ZAF,South Africa,ODC,2025,32.59,3.27,83.42,14.73,6.95,0.57,78.82,8.81,64.14
728,SSD,South ‎Sudan,LDC,2002,33.42,6.78,68.87,53.27,35.52,0.00,65.79,37.12,0.00
728,SSD,South ‎Sudan,LDC,2003,33.89,6.44,68.91,60.34,37.02,0.00,65.74,32.68,0.00
728,SSD,South ‎Sudan,LDC,2004,34.69,6.41,68.80,65.92,38.05,0.00,65.70,32.64,0.00
728,SSD,South ‎Sudan,LDC,2005,34.26,6.56,68.47,67.05,35.58,0.00,65.65,30.80,0.00
728,SSD,South ‎Sudan,LDC,2006,34.79,6.49,68.15,69.22,37.90,0.00,65.61,30.94,0.00
728,SSD,South ‎Sudan,LDC,2007,34.71,6.10,67.81,73.71,40.52,0.00,65.57,23.93,0.00
728,SSD,South ‎Sudan,LDC,2008,35.46,5.68,67.53,78.18,43.80,0.00,65.54,22.97,0.00
728,SSD,South ‎Sudan,LDC,2009,36.47,5.91,67.17,84.13,43.49,0.00,65.51,25.54,0.00
728,SSD,South ‎Sudan,LDC,2010,37.24,5.68,66.75,87.68,40.50,0.00,65.65,25.31,6.38
728,SSD,South ‎Sudan,LDC,2011,45.69,6.22,66.50,90.62,41.49,0.00,65.45,22.12,73.16
728,SSD,South ‎Sudan,LDC,2012,45.56,6.31,66.47,90.64,42.39,0.00,65.43,19.00,74.23
728,SSD,South ‎Sudan,LDC,2013,45.32,6.72,66.56,90.74,40.00,0.00,65.43,18.89,74.23
728,SSD,South ‎Sudan,LDC,2014,53.63,6.08,66.58,97.16,100.00,0.00,65.59,18.90,74.73
728,SSD,South ‎Sudan,LDC,2015,53.18,5.87,66.52,100.00,100.00,0.00,65.58,11.10,76.39
728,SSD,South ‎Sudan,LDC,2016,53.15,6.08,66.61,100.00,100.00,0.00,65.58,10.53,76.41
728,SSD,South ‎Sudan,LDC,2017,53.08,6.11,66.99,100.00,100.00,0.00,65.42,9.70,76.41
728,SSD,South ‎Sudan,LDC,2018,53.08,5.66,67.40,100.00,100.00,0.00,65.47,9.69,76.42
728,SSD,South ‎Sudan,LDC,2019,52.84,4.54,67.74,100.00,100.00,0.00,65.01,9.00,76.42
728,SSD,South ‎Sudan,LDC,2020,52.78,3.76,67.72,100.00,100.00,0.00,65.56,8.74,76.42
728,SSD,South ‎Sudan,LDC,2021,53.04,3.64,67.66,100.00,100.00,0.00,65.61,8.45,78.95
728,SSD,South ‎Sudan,LDC,2022,50.55,5.39,67.80,100.00,78.34,0.00,65.23,6.32,81.33
728,SSD,South ‎Sudan,LDC,2023,50.80,5.66,67.97,100.00,66.72,0.00,65.23,7.15,93.64
728,SSD,South ‎Sudan,LDC,2024,50.38,4.48,67.85,96.02,68.32,0.00,65.23,6.52,94.64
728,SSD,South ‎Sudan,LDC,2025,49.98,2.64,67.54,92.56,70.39,0.00,65.65,6.52,94.53
144,LKA,Sri Lanka,ODC,2002,31.14,23.47,61.28,33.32,6.08,11.20,0.00,41.50,72.27
144,LKA,Sri Lanka,ODC,2003,31.51,22.52,60.77,33.99,7.62,11.18,0.00,42.12,73.87
144,LKA,Sri Lanka,ODC,2004,30.64,19.97,60.16,34.29,7.80,11.16,0.00,42.33,69.42
144,LKA,Sri Lanka,ODC,2005,29.96,17.49,59.88,34.01,7.27,11.15,0.00,41.16,68.72
144,LKA,Sri Lanka,ODC,2006,29.78,15.18,59.21,33.22,6.97,11.13,0.00,42.33,70.16
144,LKA,Sri Lanka,ODC,2007,29.37,14.16,58.38,32.12,6.87,11.11,0.00,42.30,70.05
144,LKA,Sri Lanka,ODC,2008,29.19,13.45,57.49,31.02,6.78,11.10,0.00,42.81,70.89
144,LKA,Sri Lanka,ODC,2009,28.19,13.10,56.68,29.21,6.13,11.08,0.00,38.60,70.71
144,LKA,Sri Lanka,ODC,2010,28.07,13.98,55.70,27.16,5.56,11.07,0.00,37.71,73.37
144,LKA,Sri Lanka,ODC,2011,26.82,14.74,54.84,25.96,5.84,11.05,0.00,29.01,73.12
144,LKA,Sri Lanka,ODC,2012,25.48,15.45,53.56,24.87,5.30,11.03,0.00,18.78,74.86
144,LKA,Sri Lanka,ODC,2013,25.53,15.44,52.27,23.91,4.74,11.02,0.00,20.78,76.11
144,LKA,Sri Lanka,ODC,2014,25.03,14.65,51.08,22.24,5.01,11.00,0.00,18.60,77.64
144,LKA,Sri Lanka,ODC,2015,24.81,13.76,50.30,21.51,4.99,10.98,0.00,19.07,77.84
144,LKA,Sri Lanka,ODC,2016,24.76,12.81,49.91,20.63,4.74,10.97,0.00,18.45,80.57
144,LKA,Sri Lanka,ODC,2017,24.63,13.05,49.95,20.41,4.60,10.95,0.00,17.93,80.17
144,LKA,Sri Lanka,ODC,2018,24.46,12.75,50.17,19.75,4.39,10.95,0.00,18.78,78.89
144,LKA,Sri Lanka,ODC,2019,24.85,12.48,50.12,19.11,4.52,10.95,0.00,23.39,78.28
144,LKA,Sri Lanka,ODC,2020,24.73,12.13,49.88,17.74,4.64,10.95,0.00,23.41,79.11
