CCode,Iso,Country,Status,IndicatorID,Year,Value
882,WSM,Samoa,ODC,U5M,2020,17.05363256
882,WSM,Samoa,ODC,U5M,2021,16.60232893
882,WSM,Samoa,ODC,U5M,2022,16.10721399
678,STP,Sao Tome and Principe,ODC,ALR,2000,83.8
678,STP,Sao Tome and Principe,ODC,ALR,2001,85
678,STP,Sao Tome and Principe,ODC,ALR,2002,82.79091317
678,STP,Sao Tome and Principe,ODC,ALR,2003,80.58182635
678,STP,Sao Tome and Principe,ODC,ALR,2004,78.37273952
678,STP,Sao Tome and Principe,ODC,ALR,2005,76.16365269
678,STP,Sao Tome and Principe,ODC,ALR,2006,73.95456587
678,STP,Sao Tome and Principe,ODC,ALR,2007,71.74547904
678,STP,Sao Tome and Principe,ODC,ALR,2008,69.53639221
678,STP,Sao Tome and Principe,ODC,ALR,2009,74.65229416
678,STP,Sao Tome and Principe,ODC,ALR,2010,79.76819611
678,STP,Sao Tome and Principe,ODC,ALR,2011,84.88409805
678,STP,Sao Tome and Principe,ODC,ALR,2012,90
678,STP,Sao Tome and Principe,ODC,ALR,2013,89.6340659
678,STP,Sao Tome and Principe,ODC,ALR,2014,89.2681318
678,STP,Sao Tome and Principe,ODC,ALR,2015,88.9021977
678,STP,Sao Tome and Principe,ODC,ALR,2016,88.5362636
678,STP,Sao Tome and Principe,ODC,ALR,2017,88.1703295
678,STP,Sao Tome and Principe,ODC,ALR,2018,87.8043954
678,STP,Sao Tome and Principe,ODC,ALR,2019,87.4384613
678,STP,Sao Tome and Principe,ODC,ALR,2020,89.54230754
678,STP,Sao Tome and Principe,ODC,ALR,2021,91.64615377
678,STP,Sao Tome and Principe,ODC,ALR,2022,93.75
678,STP,Sao Tome and Principe,ODC,GPIC,2000,0.795513505
678,STP,Sao Tome and Principe,ODC,GPIC,2001,0.825086098
678,STP,Sao Tome and Principe,ODC,GPIC,2002,0.853826569
678,STP,Sao Tome and Principe,ODC,GPIC,2003,0.873600471
678,STP,Sao Tome and Principe,ODC,GPIC,2004,0.891814127
678,STP,Sao Tome and Principe,ODC,GPIC,2005,0.911479635
678,STP,Sao Tome and Principe,ODC,GPIC,2006,0.933534088
678,STP,Sao Tome and Principe,ODC,GPIC,2007,0.976732503
678,STP,Sao Tome and Principe,ODC,GPIC,2008,1.02920082
678,STP,Sao Tome and Principe,ODC,GPIC,2009,1.080325219
678,STP,Sao Tome and Principe,ODC,GPIC,2010,1.119985261
678,STP,Sao Tome and Principe,ODC,GPIC,2011,1.140524198
678,STP,Sao Tome and Principe,ODC,GPIC,2012,1.146099763
678,STP,Sao Tome and Principe,ODC,GPIC,2013,1.141005067
678,STP,Sao Tome and Principe,ODC,GPIC,2014,1.131312285
678,STP,Sao Tome and Principe,ODC,GPIC,2015,1.116632701
678,STP,Sao Tome and Principe,ODC,GPIC,2016,1.10200758
678,STP,Sao Tome and Principe,ODC,GPIC,2017,1.090435813
678,STP,Sao Tome and Principe,ODC,GPIC,2018,1.082579843
678,STP,Sao Tome and Principe,ODC,GPIC,2019,1.076142794
678,STP,Sao Tome and Principe,ODC,GPIC,2020,1.071272691
678,STP,Sao Tome and Principe,ODC,GPIC,2021,1.067959495
678,STP,Sao Tome and Principe,ODC,GPIC,2022,1.06135264
678,STP,Sao Tome and Principe,ODC,GPIC,2023,1.060752625
678,STP,Sao Tome and Principe,ODC,LSEC,2000,29.42
678,STP,Sao Tome and Principe,ODC,LSEC,2001,30.22
678,STP,Sao Tome and Principe,ODC,LSEC,2002,30.96
678,STP,Sao Tome and Principe,ODC,LSEC,2003,31.82
678,STP,Sao Tome and Principe,ODC,LSEC,2004,32.9
678,STP,Sao Tome and Principe,ODC,LSEC,2005,34.14
678,STP,Sao Tome and Principe,ODC,LSEC,2006,35.65
678,STP,Sao Tome and Principe,ODC,LSEC,2007,37.39
678,STP,Sao Tome and Principe,ODC,LSEC,2008,39.61
678,STP,Sao Tome and Principe,ODC,LSEC,2009,42.46
678,STP,Sao Tome and Principe,ODC,LSEC,2010,46
678,STP,Sao Tome and Principe,ODC,LSEC,2011,50.22
678,STP,Sao Tome and Principe,ODC,LSEC,2012,54.75
678,STP,Sao Tome and Principe,ODC,LSEC,2013,59.34
678,STP,Sao Tome and Principe,ODC,LSEC,2014,63.62
678,STP,Sao Tome and Principe,ODC,LSEC,2015,67.51
678,STP,Sao Tome and Principe,ODC,LSEC,2016,71.02
678,STP,Sao Tome and Principe,ODC,LSEC,2017,74.1
678,STP,Sao Tome and Principe,ODC,LSEC,2018,77.09
678,STP,Sao Tome and Principe,ODC,LSEC,2019,79.67
678,STP,Sao Tome and Principe,ODC,LSEC,2020,82.15
678,STP,Sao Tome and Principe,ODC,LSEC,2021,84.19
678,STP,Sao Tome and Principe,ODC,LSEC,2022,85.9
678,STP,Sao Tome and Principe,ODC,LSEC,2023,87.37
678,STP,Sao Tome and Principe,ODC,MMR,2000,179.4976507
678,STP,Sao Tome and Principe,ODC,MMR,2001,181.5502922
678,STP,Sao Tome and Principe,ODC,MMR,2002,169.6485368
678,STP,Sao Tome and Principe,ODC,MMR,2003,166.3348549
678,STP,Sao Tome and Principe,ODC,MMR,2004,158.5746497
678,STP,Sao Tome and Principe,ODC,MMR,2005,159.6692738
678,STP,Sao Tome and Principe,ODC,MMR,2006,161.6159743
678,STP,Sao Tome and Principe,ODC,MMR,2007,148.9609741
678,STP,Sao Tome and Principe,ODC,MMR,2008,149.6055024
678,STP,Sao Tome and Principe,ODC,MMR,2009,156.9617991
678,STP,Sao Tome and Principe,ODC,MMR,2010,160.1782164
678,STP,Sao Tome and Principe,ODC,MMR,2011,183.4390424
678,STP,Sao Tome and Principe,ODC,MMR,2012,160.0281175
678,STP,Sao Tome and Principe,ODC,MMR,2013,158.2500421
678,STP,Sao Tome and Principe,ODC,MMR,2014,144.4726107
678,STP,Sao Tome and Principe,ODC,MMR,2015,139.2300501
678,STP,Sao Tome and Principe,ODC,MMR,2016,164.4289127
678,STP,Sao Tome and Principe,ODC,MMR,2017,143.5097228
678,STP,Sao Tome and Principe,ODC,MMR,2018,149.1564006
678,STP,Sao Tome and Principe,ODC,MMR,2019,142.4125317
678,STP,Sao Tome and Principe,ODC,MMR,2020,146.2400532
678,STP,Sao Tome and Principe,ODC,STU,2000,31.3
678,STP,Sao Tome and Principe,ODC,STU,2001,30.8
678,STP,Sao Tome and Principe,ODC,STU,2002,30.1
678,STP,Sao Tome and Principe,ODC,STU,2003,29.2
678,STP,Sao Tome and Principe,ODC,STU,2004,28.1
678,STP,Sao Tome and Principe,ODC,STU,2005,27.1
678,STP,Sao Tome and Principe,ODC,STU,2006,25.9
678,STP,Sao Tome and Principe,ODC,STU,2007,24.8
678,STP,Sao Tome and Principe,ODC,STU,2008,23.6
678,STP,Sao Tome and Principe,ODC,STU,2009,22.5
678,STP,Sao Tome and Principe,ODC,STU,2010,21.2
678,STP,Sao Tome and Principe,ODC,STU,2011,20
678,STP,Sao Tome and Principe,ODC,STU,2012,18.8
678,STP,Sao Tome and Principe,ODC,STU,2013,17.7
678,STP,Sao Tome and Principe,ODC,STU,2014,16.6
678,STP,Sao Tome and Principe,ODC,STU,2015,15.6
678,STP,Sao Tome and Principe,ODC,STU,2016,14.6
678,STP,Sao Tome and Principe,ODC,STU,2017,13.7
678,STP,Sao Tome and Principe,ODC,STU,2018,12.8
678,STP,Sao Tome and Principe,ODC,STU,2019,12
678,STP,Sao Tome and Principe,ODC,STU,2020,11.3
678,STP,Sao Tome and Principe,ODC,STU,2021,10.6
678,STP,Sao Tome and Principe,ODC,STU,2022,10
678,STP,Sao Tome and Principe,ODC,U5M,2000,82.01307311
678,STP,Sao Tome and Principe,ODC,U5M,2001,76.51189644
678,STP,Sao Tome and Principe,ODC,U5M,2002,70.96536306
678,STP,Sao Tome and Principe,ODC,U5M,2003,65.57878672
678,STP,Sao Tome and Principe,ODC,U5M,2004,60.41999785
678,STP,Sao Tome and Principe,ODC,U5M,2005,55.56744301
678,STP,Sao Tome and Principe,ODC,U5M,2006,50.9678134
678,STP,Sao Tome and Principe,ODC,U5M,2007,46.77237691
678,STP,Sao Tome and Principe,ODC,U5M,2008,42.94770963
678,STP,Sao Tome and Principe,ODC,U5M,2009,39.38249105
678,STP,Sao Tome and Principe,ODC,U5M,2010,36.15875062
678,STP,Sao Tome and Principe,ODC,U5M,2011,33.14492781
678,STP,Sao Tome and Principe,ODC,U5M,2012,30.29809136
678,STP,Sao Tome and Principe,ODC,U5M,2013,27.66456463
678,STP,Sao Tome and Principe,ODC,U5M,2014,25.28678947
678,STP,Sao Tome and Principe,ODC,U5M,2015,23.0757188
678,STP,Sao Tome and Principe,ODC,U5M,2016,21.10006103
678,STP,Sao Tome and Principe,ODC,U5M,2017,19.38288966
678,STP,Sao Tome and Principe,ODC,U5M,2018,18.00216503
678,STP,Sao Tome and Principe,ODC,U5M,2019,16.87073944
678,STP,Sao Tome and Principe,ODC,U5M,2020,15.94924537
678,STP,Sao Tome and Principe,ODC,U5M,2021,15.12645197
678,STP,Sao Tome and Principe,ODC,U5M,2022,14.45571793
682,SAU,Saudi Arabia,ODC,ALR,2000,79
682,SAU,Saudi Arabia,ODC,ALR,2001,80
682,SAU,Saudi Arabia,ODC,ALR,2002,81
682,SAU,Saudi Arabia,ODC,ALR,2003,82
682,SAU,Saudi Arabia,ODC,ALR,2004,83
682,SAU,Saudi Arabia,ODC,ALR,2005,84.22222222
682,SAU,Saudi Arabia,ODC,ALR,2006,85.44444444
682,SAU,Saudi Arabia,ODC,ALR,2007,86.66666667
682,SAU,Saudi Arabia,ODC,ALR,2008,87.88888889
682,SAU,Saudi Arabia,ODC,ALR,2009,89.11111111
682,SAU,Saudi Arabia,ODC,ALR,2010,90.33333333
682,SAU,Saudi Arabia,ODC,ALR,2011,91.55555556
682,SAU,Saudi Arabia,ODC,ALR,2012,92.77777778
682,SAU,Saudi Arabia,ODC,ALR,2013,94
682,SAU,Saudi Arabia,ODC,ALR,2014,94.25
682,SAU,Saudi Arabia,ODC,ALR,2015,94.5
682,SAU,Saudi Arabia,ODC,ALR,2016,94.75
682,SAU,Saudi Arabia,ODC,ALR,2017,95
682,SAU,Saudi Arabia,ODC,ALR,2018,96
682,SAU,Saudi Arabia,ODC,ALR,2019,97
682,SAU,Saudi Arabia,ODC,ALR,2020,98
682,SAU,Saudi Arabia,ODC,GPIC,2005,0.917959988
682,SAU,Saudi Arabia,ODC,GPIC,2006,0.906069994
682,SAU,Saudi Arabia,ODC,GPIC,2007,0.89418
682,SAU,Saudi Arabia,ODC,GPIC,2008,0.904619992
682,SAU,Saudi Arabia,ODC,GPIC,2009,0.930399984
682,SAU,Saudi Arabia,ODC,GPIC,2010,0.956179976
682,SAU,Saudi Arabia,ODC,GPIC,2011,1.145439982
682,SAU,Saudi Arabia,ODC,GPIC,2012,1.130009985
682,SAU,Saudi Arabia,ODC,GPIC,2013,1.114579988
682,SAU,Saudi Arabia,ODC,GPIC,2014,1.09914999
682,SAU,Saudi Arabia,ODC,GPIC,2015,1.083719993
682,SAU,Saudi Arabia,ODC,GPIC,2016,1.068289995
682,SAU,Saudi Arabia,ODC,GPIC,2017,1.054049969
682,SAU,Saudi Arabia,ODC,GPIC,2018,1.054649949
682,SAU,Saudi Arabia,ODC,GPIC,2019,1.018769979
682,SAU,Saudi Arabia,ODC,GPIC,2020,1.021929979
682,SAU,Saudi Arabia,ODC,GPIC,2021,1.016000032
682,SAU,Saudi Arabia,ODC,GPIC,2022,0.997699976
682,SAU,Saudi Arabia,ODC,LSEC,2005,85.95652771
682,SAU,Saudi Arabia,ODC,LSEC,2006,85.62842941
682,SAU,Saudi Arabia,ODC,LSEC,2007,85.30033112
682,SAU,Saudi Arabia,ODC,LSEC,2008,85.92566681
682,SAU,Saudi Arabia,ODC,LSEC,2009,89.73108292
682,SAU,Saudi Arabia,ODC,LSEC,2010,93.53649902
682,SAU,Saudi Arabia,ODC,LSEC,2011,112.2911224
682,SAU,Saudi Arabia,ODC,LSEC,2012,110.0873917
682,SAU,Saudi Arabia,ODC,LSEC,2013,107.8836609
682,SAU,Saudi Arabia,ODC,LSEC,2014,105.6799301
682,SAU,Saudi Arabia,ODC,LSEC,2015,103.4761993
682,SAU,Saudi Arabia,ODC,LSEC,2016,101.2724686
682,SAU,Saudi Arabia,ODC,LSEC,2017,106.8482208
682,SAU,Saudi Arabia,ODC,LSEC,2018,102.4206924
682,SAU,Saudi Arabia,ODC,LSEC,2019,99.986763
682,SAU,Saudi Arabia,ODC,LSEC,2020,98.9050293
682,SAU,Saudi Arabia,ODC,LSEC,2021,100.8990173
682,SAU,Saudi Arabia,ODC,LSEC,2022,116.0699463
682,SAU,Saudi Arabia,ODC,MMR,2000,21.52521494
682,SAU,Saudi Arabia,ODC,MMR,2001,20.72001939
682,SAU,Saudi Arabia,ODC,MMR,2002,20.78456704
682,SAU,Saudi Arabia,ODC,MMR,2003,19.75150577
682,SAU,Saudi Arabia,ODC,MMR,2004,18.12479498
682,SAU,Saudi Arabia,ODC,MMR,2005,17.01211337
682,SAU,Saudi Arabia,ODC,MMR,2006,17.10159991
682,SAU,Saudi Arabia,ODC,MMR,2007,17.34059462
682,SAU,Saudi Arabia,ODC,MMR,2008,16.37705504
682,SAU,Saudi Arabia,ODC,MMR,2009,16.86390227
682,SAU,Saudi Arabia,ODC,MMR,2010,15.33848984
682,SAU,Saudi Arabia,ODC,MMR,2011,15.31065293
682,SAU,Saudi Arabia,ODC,MMR,2012,15.2545537
682,SAU,Saudi Arabia,ODC,MMR,2013,14.27640336
682,SAU,Saudi Arabia,ODC,MMR,2014,15.01029025
682,SAU,Saudi Arabia,ODC,MMR,2015,15.82249002
682,SAU,Saudi Arabia,ODC,MMR,2016,16.27269681
682,SAU,Saudi Arabia,ODC,MMR,2017,16.44819354
682,SAU,Saudi Arabia,ODC,MMR,2018,16.77863245
682,SAU,Saudi Arabia,ODC,MMR,2019,17.68221956
682,SAU,Saudi Arabia,ODC,MMR,2020,16.20375848
682,SAU,Saudi Arabia,ODC,STU,2000,11.4
682,SAU,Saudi Arabia,ODC,STU,2001,11.2
682,SAU,Saudi Arabia,ODC,STU,2002,11.1
682,SAU,Saudi Arabia,ODC,STU,2003,11.1
682,SAU,Saudi Arabia,ODC,STU,2004,11.2
682,SAU,Saudi Arabia,ODC,STU,2005,11.3
682,SAU,Saudi Arabia,ODC,STU,2006,11.4
682,SAU,Saudi Arabia,ODC,STU,2007,11.6
682,SAU,Saudi Arabia,ODC,STU,2008,11.6
682,SAU,Saudi Arabia,ODC,STU,2009,11.7
682,SAU,Saudi Arabia,ODC,STU,2010,11.7
682,SAU,Saudi Arabia,ODC,STU,2011,11.7
682,SAU,Saudi Arabia,ODC,STU,2012,11.8
682,SAU,Saudi Arabia,ODC,STU,2013,11.9
682,SAU,Saudi Arabia,ODC,STU,2014,12
682,SAU,Saudi Arabia,ODC,STU,2015,12.2
682,SAU,Saudi Arabia,ODC,STU,2016,12.3
682,SAU,Saudi Arabia,ODC,STU,2017,12.5
682,SAU,Saudi Arabia,ODC,STU,2018,12.5
682,SAU,Saudi Arabia,ODC,STU,2019,12.6
682,SAU,Saudi Arabia,ODC,STU,2020,12.6
682,SAU,Saudi Arabia,ODC,STU,2021,12.5
682,SAU,Saudi Arabia,ODC,STU,2022,12.4
682,SAU,Saudi Arabia,ODC,U5M,2000,22.07179537
682,SAU,Saudi Arabia,ODC,U5M,2001,20.80141803
682,SAU,Saudi Arabia,ODC,U5M,2002,19.62005704
682,SAU,Saudi Arabia,ODC,U5M,2003,18.51787479
682,SAU,Saudi Arabia,ODC,U5M,2004,17.47748263
682,SAU,Saudi Arabia,ODC,U5M,2005,16.51597236
682,SAU,Saudi Arabia,ODC,U5M,2006,15.58096922
682,SAU,Saudi Arabia,ODC,U5M,2007,14.68809155
682,SAU,Saudi Arabia,ODC,U5M,2008,13.82958395
682,SAU,Saudi Arabia,ODC,U5M,2009,13.01697443
682,SAU,Saudi Arabia,ODC,U5M,2010,12.24373692
682,SAU,Saudi Arabia,ODC,U5M,2011,11.50948799
682,SAU,Saudi Arabia,ODC,U5M,2012,10.83644889
682,SAU,Saudi Arabia,ODC,U5M,2013,10.20401639
682,SAU,Saudi Arabia,ODC,U5M,2014,9.610175846
682,SAU,Saudi Arabia,ODC,U5M,2015,9.059733729
682,SAU,Saudi Arabia,ODC,U5M,2016,8.55154749
682,SAU,Saudi Arabia,ODC,U5M,2017,8.079791389
682,SAU,Saudi Arabia,ODC,U5M,2018,7.657843235
682,SAU,Saudi Arabia,ODC,U5M,2019,7.294815284
682,SAU,Saudi Arabia,ODC,U5M,2020,6.97744158
682,SAU,Saudi Arabia,ODC,U5M,2021,6.688516062
682,SAU,Saudi Arabia,ODC,U5M,2022,6.431021859
686,SEN,Senegal,LDC,ALR,2000,37.28571429
686,SEN,Senegal,LDC,ALR,2001,38.14285714
686,SEN,Senegal,LDC,ALR,2002,39
686,SEN,Senegal,LDC,ALR,2003,39.75
686,SEN,Senegal,LDC,ALR,2004,40.5
686,SEN,Senegal,LDC,ALR,2005,41.25
686,SEN,Senegal,LDC,ALR,2006,42
686,SEN,Senegal,LDC,ALR,2007,44
686,SEN,Senegal,LDC,ALR,2008,46
686,SEN,Senegal,LDC,ALR,2009,48
686,SEN,Senegal,LDC,ALR,2010,50
686,SEN,Senegal,LDC,ALR,2011,52
686,SEN,Senegal,LDC,ALR,2012,48
686,SEN,Senegal,LDC,ALR,2013,44
686,SEN,Senegal,LDC,ALR,2014,43.79636574
686,SEN,Senegal,LDC,ALR,2015,43.59273148
686,SEN,Senegal,LDC,ALR,2016,46.09963989
686,SEN,Senegal,LDC,ALR,2017,52
686,SEN,Senegal,LDC,ALR,2018,46.60591125
686,SEN,Senegal,LDC,ALR,2019,46.83367157
686,SEN,Senegal,LDC,ALR,2020,50.44578044
686,SEN,Senegal,LDC,ALR,2021,54.0578893
686,SEN,Senegal,LDC,ALR,2022,57.66999817
686,SEN,Senegal,LDC,GPIC,2000,0.495681929
686,SEN,Senegal,LDC,GPIC,2001,0.496805112
686,SEN,Senegal,LDC,GPIC,2002,0.497846816
686,SEN,Senegal,LDC,GPIC,2003,0.504071058
686,SEN,Senegal,LDC,GPIC,2004,0.525028441
686,SEN,Senegal,LDC,GPIC,2005,0.5523505
686,SEN,Senegal,LDC,GPIC,2006,0.577267815
686,SEN,Senegal,LDC,GPIC,2007,0.604257321
686,SEN,Senegal,LDC,GPIC,2008,0.633396791
686,SEN,Senegal,LDC,GPIC,2009,0.661843107
686,SEN,Senegal,LDC,GPIC,2010,0.693120183
686,SEN,Senegal,LDC,GPIC,2011,0.725646658
686,SEN,Senegal,LDC,GPIC,2012,0.759796653
686,SEN,Senegal,LDC,GPIC,2013,0.790363208
686,SEN,Senegal,LDC,GPIC,2014,0.828829543
686,SEN,Senegal,LDC,GPIC,2015,0.880432645
686,SEN,Senegal,LDC,GPIC,2016,0.937647651
686,SEN,Senegal,LDC,GPIC,2017,0.994700984
686,SEN,Senegal,LDC,GPIC,2018,1.041339091
686,SEN,Senegal,LDC,GPIC,2019,1.074858961
686,SEN,Senegal,LDC,GPIC,2020,1.103129319
686,SEN,Senegal,LDC,GPIC,2021,1.121807329
686,SEN,Senegal,LDC,GPIC,2022,1.144552906
686,SEN,Senegal,LDC,GPIC,2023,1.158899364
686,SEN,Senegal,LDC,LSEC,2000,9.18
686,SEN,Senegal,LDC,LSEC,2001,9.37
686,SEN,Senegal,LDC,LSEC,2002,9.74
686,SEN,Senegal,LDC,LSEC,2003,10.16
686,SEN,Senegal,LDC,LSEC,2004,10.72
686,SEN,Senegal,LDC,LSEC,2005,11.4
686,SEN,Senegal,LDC,LSEC,2006,12.39
686,SEN,Senegal,LDC,LSEC,2007,13.62
686,SEN,Senegal,LDC,LSEC,2008,14.99
686,SEN,Senegal,LDC,LSEC,2009,16.34
686,SEN,Senegal,LDC,LSEC,2010,17.77
686,SEN,Senegal,LDC,LSEC,2011,19.23
686,SEN,Senegal,LDC,LSEC,2012,20.76
686,SEN,Senegal,LDC,LSEC,2013,22.03
686,SEN,Senegal,LDC,LSEC,2014,23.08
686,SEN,Senegal,LDC,LSEC,2015,23.91
686,SEN,Senegal,LDC,LSEC,2016,25.02
686,SEN,Senegal,LDC,LSEC,2017,26.35
686,SEN,Senegal,LDC,LSEC,2018,27.65
686,SEN,Senegal,LDC,LSEC,2019,28.68
686,SEN,Senegal,LDC,LSEC,2020,29.66
686,SEN,Senegal,LDC,LSEC,2021,30.55
686,SEN,Senegal,LDC,LSEC,2022,31.49
686,SEN,Senegal,LDC,LSEC,2023,32.35
686,SEN,Senegal,LDC,MMR,2000,638.3718985
686,SEN,Senegal,LDC,MMR,2001,596.2205285
686,SEN,Senegal,LDC,MMR,2002,597.8275057
686,SEN,Senegal,LDC,MMR,2003,564.8035442
686,SEN,Senegal,LDC,MMR,2004,549.7030929
686,SEN,Senegal,LDC,MMR,2005,518.5934795
686,SEN,Senegal,LDC,MMR,2006,489.7921139
686,SEN,Senegal,LDC,MMR,2007,476.7338465
686,SEN,Senegal,LDC,MMR,2008,490.8480022
686,SEN,Senegal,LDC,MMR,2009,471.2546504
686,SEN,Senegal,LDC,MMR,2010,450.0850872
686,SEN,Senegal,LDC,MMR,2011,417.486699
686,SEN,Senegal,LDC,MMR,2012,393.856513
686,SEN,Senegal,LDC,MMR,2013,352.9944314
686,SEN,Senegal,LDC,MMR,2014,345.7608524
686,SEN,Senegal,LDC,MMR,2015,320.852896
686,SEN,Senegal,LDC,MMR,2016,280.3530624
686,SEN,Senegal,LDC,MMR,2017,278.2203283
686,SEN,Senegal,LDC,MMR,2018,277.4883722
686,SEN,Senegal,LDC,MMR,2019,257.6114934
686,SEN,Senegal,LDC,MMR,2020,260.8806328
686,SEN,Senegal,LDC,STU,2000,24.7
686,SEN,Senegal,LDC,STU,2001,23.9
686,SEN,Senegal,LDC,STU,2002,23.2
686,SEN,Senegal,LDC,STU,2003,22.5
686,SEN,Senegal,LDC,STU,2004,21.8
686,SEN,Senegal,LDC,STU,2005,21.3
686,SEN,Senegal,LDC,STU,2006,20.8
686,SEN,Senegal,LDC,STU,2007,20.3
686,SEN,Senegal,LDC,STU,2008,19.9
686,SEN,Senegal,LDC,STU,2009,19.4
686,SEN,Senegal,LDC,STU,2010,19
686,SEN,Senegal,LDC,STU,2011,18.7
686,SEN,Senegal,LDC,STU,2012,18.5
686,SEN,Senegal,LDC,STU,2013,18.5
686,SEN,Senegal,LDC,STU,2014,18.5
686,SEN,Senegal,LDC,STU,2015,18.6
686,SEN,Senegal,LDC,STU,2016,18.6
686,SEN,Senegal,LDC,STU,2017,18.5
686,SEN,Senegal,LDC,STU,2018,18.3
686,SEN,Senegal,LDC,STU,2019,18
686,SEN,Senegal,LDC,STU,2020,17.7
686,SEN,Senegal,LDC,STU,2021,17.3
686,SEN,Senegal,LDC,STU,2022,17
686,SEN,Senegal,LDC,U5M,2000,129.5512304
686,SEN,Senegal,LDC,U5M,2001,122.8144514
686,SEN,Senegal,LDC,U5M,2002,115.0233473
686,SEN,Senegal,LDC,U5M,2003,106.9191043
686,SEN,Senegal,LDC,U5M,2004,98.97631467
686,SEN,Senegal,LDC,U5M,2005,91.5880661
686,SEN,Senegal,LDC,U5M,2006,85.07667018
686,SEN,Senegal,LDC,U5M,2007,79.35859796
686,SEN,Senegal,LDC,U5M,2008,74.40302839
686,SEN,Senegal,LDC,U5M,2009,70.1484013
686,SEN,Senegal,LDC,U5M,2010,66.30499923
686,SEN,Senegal,LDC,U5M,2011,62.82746792
686,SEN,Senegal,LDC,U5M,2012,59.63935376
686,SEN,Senegal,LDC,U5M,2013,56.58904927
686,SEN,Senegal,LDC,U5M,2014,53.71458313
686,SEN,Senegal,LDC,U5M,2015,50.94352865
686,SEN,Senegal,LDC,U5M,2016,48.31654555
686,SEN,Senegal,LDC,U5M,2017,45.9113684
686,SEN,Senegal,LDC,U5M,2018,43.6960694
686,SEN,Senegal,LDC,U5M,2019,41.7816996
686,SEN,Senegal,LDC,U5M,2020,39.97454935
686,SEN,Senegal,LDC,U5M,2021,38.41654886
686,SEN,Senegal,LDC,U5M,2022,36.96567654
690,SYC,Seychelles,ODC,ALR,2000,91
690,SYC,Seychelles,ODC,ALR,2001,91.5
690,SYC,Seychelles,ODC,ALR,2002,92
690,SYC,Seychelles,ODC,ALR,2003,92.25
690,SYC,Seychelles,ODC,ALR,2004,92.5
690,SYC,Seychelles,ODC,ALR,2005,92.75
690,SYC,Seychelles,ODC,ALR,2006,93
690,SYC,Seychelles,ODC,ALR,2007,93.25
690,SYC,Seychelles,ODC,ALR,2008,93.5
690,SYC,Seychelles,ODC,ALR,2009,93.75
690,SYC,Seychelles,ODC,ALR,2010,94
690,SYC,Seychelles,ODC,ALR,2011,94.21999969
690,SYC,Seychelles,ODC,ALR,2012,94.43999939
690,SYC,Seychelles,ODC,ALR,2013,94.65999908
690,SYC,Seychelles,ODC,ALR,2014,94.87999878
690,SYC,Seychelles,ODC,ALR,2015,95.09999847
690,SYC,Seychelles,ODC,ALR,2016,95.31999817
690,SYC,Seychelles,ODC,ALR,2017,95.53999786
690,SYC,Seychelles,ODC,ALR,2018,95.75999756
690,SYC,Seychelles,ODC,ALR,2019,95.97999725
690,SYC,Seychelles,ODC,ALR,2020,96.19999695
690,SYC,Seychelles,ODC,GPIC,2000,0.934520006
690,SYC,Seychelles,ODC,GPIC,2001,1.061980009
690,SYC,Seychelles,ODC,GPIC,2002,1.002519965
690,SYC,Seychelles,ODC,GPIC,2003,1.023309946
690,SYC,Seychelles,ODC,GPIC,2004,1.015929997
690,SYC,Seychelles,ODC,GPIC,2005,1.008550048
690,SYC,Seychelles,ODC,GPIC,2006,1.049805045
690,SYC,Seychelles,ODC,GPIC,2007,1.091060042
690,SYC,Seychelles,ODC,GPIC,2008,1.13045001
690,SYC,Seychelles,ODC,GPIC,2009,1.057989955
690,SYC,Seychelles,ODC,GPIC,2010,0.994700015
690,SYC,Seychelles,ODC,GPIC,2011,1.018280029
690,SYC,Seychelles,ODC,GPIC,2012,1.185009415
690,SYC,Seychelles,ODC,GPIC,2013,1.070940018
690,SYC,Seychelles,ODC,GPIC,2014,1.071699977
690,SYC,Seychelles,ODC,GPIC,2015,0.902140021
690,SYC,Seychelles,ODC,GPIC,2016,1.004410028
690,SYC,Seychelles,ODC,GPIC,2017,1.085710049
690,SYC,Seychelles,ODC,GPIC,2018,0.698090017
690,SYC,Seychelles,ODC,GPIC,2019,1.032899976
690,SYC,Seychelles,ODC,GPIC,2020,1.171720028
690,SYC,Seychelles,ODC,GPIC,2021,0.998489976
690,SYC,Seychelles,ODC,GPIC,2022,0.98627001
690,SYC,Seychelles,ODC,GPIC,2023,0.959259987
690,SYC,Seychelles,ODC,LSEC,2000,119.629631
690,SYC,Seychelles,ODC,LSEC,2001,110.6539307
690,SYC,Seychelles,ODC,LSEC,2002,99.1967926
690,SYC,Seychelles,ODC,LSEC,2003,106.9979019
690,SYC,Seychelles,ODC,LSEC,2004,108.4889717
690,SYC,Seychelles,ODC,LSEC,2005,109.9800415
690,SYC,Seychelles,ODC,LSEC,2006,111.7401962
690,SYC,Seychelles,ODC,LSEC,2007,113.500351
690,SYC,Seychelles,ODC,LSEC,2008,115.0889664
690,SYC,Seychelles,ODC,LSEC,2009,118.5011673
690,SYC,Seychelles,ODC,LSEC,2010,108.2036819
690,SYC,Seychelles,ODC,LSEC,2011,106.7051163
690,SYC,Seychelles,ODC,LSEC,2012,120.7712533
690,SYC,Seychelles,ODC,LSEC,2013,116.2869186
690,SYC,Seychelles,ODC,LSEC,2014,121.5517197
690,SYC,Seychelles,ODC,LSEC,2015,118.4320297
